Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,24.4,27.7,20.4,1022,75,2.03,10,7.8,18.3,21.7,,,,
2,22.8,23.7,21.8,1023,84,3.05,9.3,21.1,33.5,35.9,,,,
3,21.8,23.1,20,1027.1,75,3.05,9.5,12.4,18,32.4,,,,
4,22.6,25,20.4,1026.1,60,2.03,10,11.1,18,25.2,,,,
5,22.2,23.2,20.5,1023.9,76,0,10,16.3,25.9,32.4,,,,
6,22.8,25.2,20.8,1020.2,84,9.91,10,12.8,28.7,39.6,,,,
7,22.9,25.5,19,1019.2,77,0,10,8,13,18,,,,
8,23.2,25,19.3,1019.6,78,0,10,10.6,16.5,21.7,,,,
9,24.2,27.2,20.7,1023.1,78,0,10,11.5,20.6,25.2,,,,
10,25.1,28.2,21.7,1024.2,72,0.25,10,11.7,18,35.9,,,,
11,25.7,27.5,22.6,1022.5,74,0,10,14.8,24.1,35.9,,,,
12,24.2,26.1,20.6,1022.3,81,3.05,10,15.2,24.1,25.2,,,,
13,24.1,26,21.2,1022.5,81,0,13.4,12.8,18.3,21.7,,,,
14,23.4,25,21.5,1018,83,4.06,10,16.1,22.2,32.4,,,,
15,23.9,25.2,22.8,1011.1,87,19.05,9,30.9,51.9,61.1,,,,
16,22.3,24.1,20.4,,80,0,10,18.5,32.4,40.7,,,,
17,,,,,,,,,,,,,,
18,23.3,25.2,18.4,,70,0,12.7,10.7,16.5,21.7,,,,
19,24.1,26,19.2,1018.6,70,0,10,10.2,14.8,31.7,,,,
20,24.6,26,22.8,1017.7,77,2.03,11.6,14.3,20.6,37,,,,
21,24.3,25.5,23,1014.6,81,0,9.8,30.4,42.4,68.3,,,,
22,23.9,25.5,22.8,1016,89,0.25,10,25.9,35.2,57.6,,,,
23,24.1,25.5,22.7,1023.2,90,0.25,10,18.7,22.2,32.4,,,,
24,,,,,,,,,,,,,,
25,22.9,24.5,21.1,1024,80,0,10,18.9,25.9,28.7,,,,
26,23.2,25,20.5,1015.1,80,1.02,10,23,27.8,32.4,,,,
27,23.8,24.5,23.3,1016.1,91,0.25,8.9,19.8,25.2,39.6,,,,
28,23.3,25.5,20.7,1024.4,90,0,10,6.7,10.7,,,,,
29,22.3,24,21.2,1026.6,75,0,10,11.5,14.8,28.7,,,,
30,21,23.1,19,1026.8,72,0,10,16.1,21.7,35.9,,,,
