Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,20.9,23,19.2,1029.2,66,0,10,17.8,24.1,25.2,,,,
2,19.8,21.4,19,1029.4,70,0,10,15.7,22.2,28.7,,,,
3,21.1,23.1,19.1,1030.4,62,0,12.7,13.1,18.3,25.2,,,,
4,21.6,25.6,16.3,1029.5,69,0,10,7.6,11.1,,,,,
5,23.6,26.5,21.3,1027,74,0,10,9.1,18.3,33.5,,,,
6,23.7,26,21.3,1024.7,70,0.25,10,12.6,18.3,33.5,,,,
7,21.5,24,19,1021.6,79,5.08,10,19.3,33.5,42.4,,,,
8,20.8,22.6,18.1,,82,7.11,10,20,37,,,,,
9,21.6,25.2,18.8,1026.4,82,0.25,11.9,5.9,11.1,,,,,
10,22.3,24.5,18.4,1029.1,79,0,10,8.3,11.1,28.7,,,,
11,22.3,24.5,19.7,1033.2,75,0,10,13.5,20.6,25.2,,,,
12,22,24.7,20,1034.7,71,0,10,17.2,25.2,,,,,
13,22.2,24,20.4,1032.5,71,0,10,23.2,29.4,,,,,
14,23,26.1,19.9,1029.6,67,0,10,10.6,18,28.7,,,,
15,22.8,24,20.7,1027.7,71,0.25,10,16.3,24.1,35.9,,,,
16,22.3,25,18.6,1030.7,66,0,10,14.6,24.1,,,,,
17,22.7,25,18.9,,76,0,10,14.8,25.9,32.4,,,,
18,23.7,26,21.2,1028.5,75,0,10,26.1,33.5,46.5,,,,
19,22.1,24,19.6,,74,3.05,10,20.2,25.9,43.2,,,,
20,21.7,23.1,19.8,,70,0,10,12.6,18.3,25.2,,,,
21,23.9,26.5,19.7,1032.7,75,0,10,19.3,29.4,39.6,,,,
22,24.5,26.6,22,1029.2,76,0,10,23.7,29.4,50,,,,
23,22.6,24.6,20.2,1025.6,72,0,10,26.9,33.5,43.2,,,,
24,23.6,27.6,17.4,1024.3,68,0,10,11.9,20.6,31.7,,,,
25,21.8,24.1,19.5,1019.9,71,,10,19.8,29.4,39.6,,,,
26,21.8,25,17.6,1022.9,62,0,10,11.1,18,32.4,,,,
27,22.7,24.7,20.5,1023.3,72,0,15.9,17,27.8,28.7,,,,
28,24.2,27,20,1024.1,71,0.51,10,13.5,22.2,40.7,,,,
29,23.6,25,21.2,1022.3,74,,10,18,25.9,38.9,,,,
30,22.4,24,19.2,1024.1,67,0,10,14.3,22.2,25.2,,,,
31,24,27,20.6,1024.9,80,0,10,7.8,13,18,,,,
