Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.2,18.1,13.6,1007.6,77,0,10,34.4,43.2,77.8,,,,
2,15,17.1,13,1014.6,62,0,10,20.2,35.9,57.6,,,,
3,14.8,17,12,1016.9,57,0,10,14.1,25.2,43.2,,,,
4,15.4,18,12.2,1011.7,71,8.89,9.8,23.7,32.4,64.8,,,,
5,11.4,14,8.8,,62,6.1,10,28.3,39.6,72,,,,
6,14.8,18,10.3,1020,72,5.08,10,26.1,39.6,68.3,,,,
7,17.1,19,14.2,1025.8,72,0,10,13,37,61.1,,,,
8,14.4,16,9.2,1034.1,68,0.51,,15.2,25.9,32.4,,,,
9,18.4,21.7,14.3,1033.5,70,0,10,16.5,25.2,43.2,,,,
10,18.3,20,15.9,1029.9,72,0,10,9.1,20.6,50,,,,
11,16.3,18.2,14.7,1024.6,76,5.08,18.8,23.2,31.7,53.9,,,,
12,14.6,19,12.8,1023.3,84,6.1,7.9,18,33.5,57.6,,,,
13,18.7,20.1,16.2,1016.8,78,1.02,9.2,25.2,43.2,79.5,,,,
14,15,17,12.3,1019.8,63,1.02,10,18.3,27.8,38.9,,,,
15,15.6,18,9.9,1018.8,71,,10,24.6,46.9,75.6,,,,
16,13.9,17.5,11,1003.6,65,7.87,9.8,28,43.2,86.3,,,,
17,9.9,12,8,1006,62,0,9.8,20.6,28.7,57.6,,,,
18,11.2,14,7,,66,14.99,10,14.4,32.4,50.4,,,,
19,15,17,11.4,1027.8,64,0,10,15.4,22.2,40.7,,,,
20,17.4,20.6,12.6,,76,,10,7.6,18.3,32.4,,,,
21,18.8,21,16.1,1028.9,79,,10,12.4,25.2,35.9,,,,
22,17.4,20.5,13.4,1028.8,78,0,10,7.2,10.7,21.7,,,,
23,17.9,19.7,13.3,1028.4,74,0,10,13.3,22.2,35.9,,,,
24,17.6,19.2,16.7,1027.8,89,2.03,10,8.3,18.3,28.7,,,,
25,17.7,20.5,15.5,1028.5,86,0.25,10,17,24.1,39.6,,,,
26,16.4,18.6,15,1028.3,82,4.06,9.3,13.3,24.1,35.9,,,,
27,15.7,17.1,13.2,1032,65,0,10,19.6,25.9,38.9,,,,
28,16.1,18,14.2,1033,65,0,10,16.9,25.9,28.7,,,,
29,17.2,19,12.7,1029.2,79,1.02,9.2,21.5,37,64.8,,,,
30,16.4,18.1,14.3,1026.1,75,0,10,25.7,35.2,43.2,,,,
