Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19.6,20,17,1024.2,84,11.94,9.2,25.6,37,72,,,,
2,19.1,20,18.5,1026.8,82,0.25,10,23.2,37,68.3,,,,
3,19.1,20,18,1027.2,78,0.51,10,25.6,37,66.5,,,,
4,15.4,19.2,13.2,1027.4,74,6.1,10,15.4,32.4,53.9,,,,
5,13.5,15,12,1033.2,66,0.25,10,12,22.2,35.9,,,,
6,15.6,18.2,10.6,1029.1,84,0,9,8.9,16.5,28.7,,,,
7,18.9,20,17.7,1022.9,88,,7.9,11.7,20.6,37,,,,
8,17.7,19,15,1016.7,79,,8.9,22,42.4,75.6,,,,
9,15.1,16.2,13.1,1020.4,64,,10,18.7,39.6,72,,,,
10,15.3,17.2,10.5,1024.3,75,,10,16.9,38.9,64.8,,,,
11,15.9,18.6,10.6,1014.6,77,,7.7,25.6,39.6,68.3,,,,
12,12.3,14,10,1023.4,63,,10,19.4,32.4,50.4,,,,
13,14.7,17,10.9,1030.6,77,,9.7,14.6,27.8,46.9,,,,
14,16,17,14,,76,,10,24.8,31.7,35.9,,,,
15,15.3,16,14,1039.5,82,0.76,10,16.5,24.1,28.7,,,,
16,15,17,13.4,1039.6,88,0.51,10,7.2,13,21.7,,,,
17,15.5,17,14,1035.8,86,0.25,9.8,12.4,18.3,25.2,,,,
18,15.3,17,12.7,1031.7,86,,10,8,16.5,21.7,,,,
19,16.2,17.1,13.5,1029.9,83,0.25,10,12.4,20.6,28.7,,,,
20,17.4,18.2,16.3,1025,87,9.91,10,26.9,37,55.4,,,,
21,16.8,18,15.7,1021,90,5.08,10,20.9,29.4,43.2,,,,
22,17.9,20,15.9,1021.2,72,0,10,9.4,21.7,39.6,,,,
23,17.6,19,15.5,1023.9,75,0.25,10,13.1,21.7,39.6,,,,
24,12.8,14.5,11.5,1030.7,66,,10,17.2,33.5,39.6,,,,
25,13.2,15.5,10.3,1037.5,59,0,10,7,11.1,21.7,,,,
26,15.6,16.2,12.8,1037,66,0,10,20.7,29.4,42.4,,,,
27,16.6,17.2,14,1033.1,80,0.25,10,32.8,46.5,66.5,,,,
28,16.9,18,15.2,1029.8,85,2.03,9.7,29.6,40.7,59.4,,,,
29,16.3,17,14,1032.5,85,1.02,9.7,12.2,18,28.7,,,,
30,15.7,17.2,12.6,1035.1,76,0,10,6.3,11.1,18,,,,
31,15.2,16.2,12.6,1036.7,63,0,10,6.9,11.1,18,,,,
