Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,25.2,29,20.5,1023,70,0,10,8.9,13,29.4,,,,
2,24.4,26.6,23,1018.7,78,0,10,22.6,33.5,,,,,
3,23.7,26,22,1019.8,84,,10,19.4,22.2,32.4,,,,
4,23.4,26.2,21.7,1023.6,76,0,10,8.1,14.4,25.2,,,,
5,23.1,25.6,20.2,1026.2,72,0,10,6.3,10.7,,,,,
6,23.2,25.2,19.3,1028.4,69,0,10,8.9,14.8,18,,,,
7,23.7,27,19.9,1027.3,72,0.25,10,7,11.1,,,,,
8,24.1,27,20.4,1026.5,77,0,10,7.6,14.8,,,,,
9,24.8,27.1,20.7,1027.1,71,0,10,10.9,22.2,33.5,,,,
10,25.2,27.2,21.7,1026.8,69,0,10,15.2,24.1,28.7,,,,
11,24.4,27,21,1027.3,82,1.02,10,6.1,11.1,28.7,,,,
12,24.2,27,21.4,1025.9,82,0,10,8.9,16.5,21.7,,,,
13,23.9,26,20.8,1022.5,82,0.25,10,8,20.6,21.7,,,,
14,24.8,27,21.2,,79,7.87,10,8.9,14.8,21.7,,,,
15,24.8,27.2,21.1,,78,0,10,8.9,20.6,28.7,,,,
16,24.6,27.1,21,1029.8,73,0,10,7,14.4,25.2,,,,
17,25.3,28,21.2,1028.9,72,0,10,14.4,27.8,,,,,
18,25.6,28,20.5,1025.8,68,0,10,10.7,20.6,28.7,,,,
19,25.3,27.7,21.1,1025.3,74,0,10,7.6,13,18,,,,
20,25.4,28.1,20.6,1025.5,71,0,10,6.3,10.7,18,,,,
21,24.8,28,21.6,1021.3,81,6.1,10,9.6,22.2,35.9,,,,
22,23,24.5,21.7,,71,4.06,10,24.1,31.7,39.6,,,,
23,23.7,26.2,20.6,1022.3,79,0.76,10,16.7,24.1,32.4,,,,
24,24.5,26.7,22.4,1025.8,73,0.76,10,9.8,14.4,25.2,,,,
25,23.9,26.5,21.3,1029,75,0,10,6.9,9.4,18,,,,
26,23,25.5,19.5,1027.1,75,0,10,6.5,9.4,,,,,
27,23.8,26.7,20.4,1023.7,73,0,10,11.5,22.2,25.2,,,,
28,25.1,27.2,20.6,1021.9,74,0,10,12.6,22.2,28.7,,,,
29,25.2,28,23,1021.5,79,4.06,10,18.3,28.7,50.4,,,,
30,25.8,27,23,1022.4,75,13.97,10,15.9,20.6,39.6,,,,
31,24.4,26.5,21.9,1023.3,82,17.02,10,13.9,22.2,,,,,
