Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.9,16.7,12.6,1037.5,87,0,9.7,6.9,13,18,,,,
2,15.4,18.1,12.3,1037.6,84,0,10,6.3,14.8,18,,,,
3,15.3,18,11.4,1038.3,84,0.51,10,6.1,11.1,18,,,,
4,15.5,17.2,13.1,1037.9,71,0.51,10,7.4,11.1,18,,,,
5,15.7,17.2,12.5,,74,0,10,8.9,16.5,21.7,,,,
6,14.8,16,14,1039.4,81,0.25,10,8.3,14.4,28.7,,,,
7,13.8,16.2,9.6,1040,67,0,10,7.8,16.5,18,,,,
8,16.1,18,10.8,1036.9,72,,10,12.6,21.7,32.4,,,,
9,17.8,20,14.1,1036.1,73,0,10,8.5,21.7,32.4,,,,
10,17,20,12.7,1036.2,70,0,10,8.5,14.8,32.4,,,,
11,14.2,16.6,12.7,1036.2,75,0.25,9.5,22.6,33.5,,,,,
12,14.1,16,8.7,1033.8,65,2.03,10,10.6,28.7,53.9,,,,
13,18.2,19,15.1,,79,11.94,9.2,16.1,39.6,72,,,,
14,14.6,18,12,,81,,9,20.9,37,57.6,,,,
15,12.1,13.6,10,,61,,10,12.4,18.3,,,,,
16,13.3,15.2,10,,64,0,10,10.2,18.3,,,,,
17,15.1,16.6,10.6,,63,0,10,20.7,33.5,51.9,,,,
18,16.2,19,13,,76,,10,19.8,28.7,46.9,,,,
19,14.7,16,13,,83,0,10,14.3,25.9,,,,,
20,15.5,17,13.7,,84,,8.5,37.8,51.9,86.3,,,,
21,15.2,17,13,,79,,9.7,16.5,50,72.2,,,,
22,13.5,15,12,,66,0,10,31.1,48.2,64.8,,,,
23,12.7,13,11,,69,,9.5,18.5,33.5,53.5,,,,
24,8.5,10,6.7,,68,,10,26.1,38.9,61.1,,,,
25,10.8,12,8.7,,69,,10,21.3,50.4,77.8,,,,
26,12.6,14,10.6,,69,,9.7,32.6,57.6,92.4,,,,
27,14.7,17,13,,80,,10,23.5,31.7,,,,,
28,15.6,17,14,,77,,10,24.1,31.7,,,,,
