Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,7.2,15.5,1.5,1034.6,71,0,15,16.7,22.2,,,,,
2,7.1,10,3.7,1025,88,2.03,10.5,27.2,35.2,,,,,
3,,,,,,,,,,,,,,
4,11.9,16.2,5.8,1016.8,65,0,15,11.1,14.8,,,,,
5,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,
9,15.8,18.5,9.2,1016.7,77,0,15,12.2,22.2,,,,,
10,,,,,,,,,,,,,,
11,14.3,20.5,8.5,1012.3,45,0.25,15,24.1,29.4,,,,,
12,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,
14,11.2,20.3,-0.2,1025.7,45,0,15,6.5,11.1,,,,,
15,12.7,17.5,4.7,1021.6,45,0,15,12,14.8,,,,,
16,,,,,,,,,,,,,,
17,17.5,25.2,7.1,1010.3,43,0,15,9.3,14.8,,,,,
18,16,26,7,1010.1,36,0,15,14.4,35.2,,,,,
19,10.8,19,2,1022.1,44,0,15,19.4,25.9,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,
29,18.1,22.3,8.2,1008.2,48,0,15,13,22.2,,,,,
30,,,,,,,,,,,,,,
