Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,29.6,34.5,19.6,1016.7,44,0,15,5.6,14.8,,,,,
2,29.7,35.5,17.5,1016.7,43,0,15,6.7,11.1,,,,,
3,28.5,35.6,18.8,1015.7,43,0,15,13.3,22.2,,,,,
4,27.2,32,15,1015.5,45,0,12.1,7.4,11.1,,,,,
5,26.6,33.2,14.8,1016,48,0,12.1,7.4,18.3,,,,,
6,27,32.5,16.9,1015,45,0,15,5.2,11.1,,,,,
7,27.4,32,18.4,1009.1,46,0,15,5.7,18.3,,,,,
8,26.2,32,20.4,1008.1,58,0,15,3.7,7.6,,,,,
9,22.5,30,15.5,1016.1,52,0,15,10.4,29.4,,,,,
10,21.3,27,13.1,1018,58,0,15,18.9,35.2,,,,,
11,18.8,24.5,16.3,1012.6,77,26.92,9.7,24.4,35.2,,,,,
12,23.6,28.7,15,1010.1,67,14.99,12.1,5.9,11.1,,,,,
13,27.3,32.5,17.8,1011.1,61,0,15,5.2,7.6,,,,,
14,20.9,33,16.5,1012.1,72,7.87,13.2,10.4,29.4,,,,,
15,19.2,23,11.5,1018.2,58,0,15,6.7,11.1,,,,,
16,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,
