Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,21.3,26.7,11,1014.4,55,0,15,10.2,11.1,,,,,
2,25.4,29.2,16.5,1006.9,53,0,15,7.6,7.6,,,,,
3,22,30,10.4,1006.1,39,0,15,12.2,22.2,,,,,
4,,,,,,,,,,,,,,
5,16.9,21.2,5,1025.2,49,0,15,11.1,14.8,,,,,
6,,,,,,,,,,,,,,
7,22.6,27,7,1017.8,42,0,15,11.1,11.1,,,,,
8,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,
11,23.6,35.5,16.5,1003.9,32,2.03,15,22.2,25.9,,,,,
12,24.8,30.2,12.8,1006.2,32,0,15,9.4,14.8,,,,,
13,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,
15,21.2,29,12.6,1009,34,0,15,17.6,25.9,,,,,
16,,,,,,,,,,,,,,
17,26.7,32.3,14.8,1011.7,33,0,15,8.5,11.1,,,,,
18,27.2,33.5,18.9,1005.7,47,0,15,5.7,7.6,,,,,
19,21.6,32,17.3,996.7,58,0.51,15,17.6,29.4,,,,,
20,,,,,,,,,,,,,,
21,20.8,28.5,5,1016.4,36,0,15,9.3,11.1,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,29.1,34,19.1,1012,37,0,15,8.3,11.1,,,,,
25,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,
27,25.5,32,18.9,1014.5,52,0,15,19.4,29.4,,,,,
28,25.9,31,20,1013.3,59,0,15,15.7,22.2,,,,,
29,26.1,31.5,19.8,1009,61,10.92,15,5.7,7.6,,,,,
30,,,,,,,,,,,,,,
31,21.4,27,9,1011.5,31,0,15,13,25.9,,,,,
