Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,8.4,12.3,0.5,1022,71,0,12.1,5.9,11.1,,,,,
2,9.2,15.2,-0.9,1018.8,63,0,11.7,7.4,11.1,,,,,
3,11.6,16,1,1022.6,73,0,15,10.4,18.3,,,,,
4,8.8,15.5,1.2,1024.4,79,0,11.3,5.7,7.6,,,,,
5,9.7,15.8,0.5,1021.2,78,0,9,5.2,11.1,,,,,
6,15.7,19,1.5,1015,73,,13.2,11.9,22.2,,,,,
7,15.1,19.5,13,1015.6,88,0,10.1,4.4,7.6,,,,,
8,14.7,16.2,13.4,1015.1,80,0.25,12.1,3.7,7.6,,,,,
9,12.1,16.4,6,1013.8,76,0,9.2,3,7.6,,,,,
10,13.1,19,6,1010.4,75,0,13.2,4.4,7.6,,,,,
11,12.6,19.5,3.3,1008.9,74,0,9.2,4.4,7.6,,,,,
12,11.8,19,4.5,1007.3,76,0,12.1,14.1,25.9,,,,,
13,7,16.5,2,1020.4,40,0,15,20.4,31.3,,,,,
14,6.8,13,-1.6,1027,55,0,15,5.9,11.1,,,,,
15,10.6,15.4,-1.5,1021.3,45,0,15,9.1,11.1,,,,,
16,14.7,17.5,5.5,1014.1,74,0,15,9.1,11.1,,,,,
17,20.8,24.3,12.2,1004.3,74,0,15,10.9,18.3,,,,,
18,15.7,25,12,1004.4,75,23.88,13.2,16.3,22.2,,,,,
19,10.8,17.3,5,1009.6,79,0,15,9.1,22.2,,,,,
20,9.9,16.4,1.2,1012.9,74,0,12.1,4.4,11.1,,,,,
21,12,17,2,1013.7,73,0,15,12.6,22.2,,,,,
22,9,15.5,0.5,1016.7,82,0,12.1,9.6,14.8,,,,,
23,11.4,15.4,2.5,1007.8,86,7.11,15,9.4,14.8,,,,,
24,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,
29,8.8,13.7,0.1,1018.9,73,0,15,13.9,22.2,,,,,
30,9.9,14.4,4.8,1010.4,96,23.88,8.2,30.6,35.2,,,,,
