Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,
3,19.6,24.5,12.9,1019.6,58,0,15,10.2,18.3,,,,,
4,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,
6,20.8,25,13.6,1018.1,52,0,15,12,18.3,,,,,
7,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,
9,20,27.5,15.2,1019.1,61,0,15,13,18.3,,,,,
10,,,,,,,,,,,,,,
11,21.5,25,13.8,1016.4,59,0,15,11.1,18.3,,,,,
12,21.9,26.3,14.8,1015,62,0,15,11.1,18.3,,,,,
13,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,22.2,26.5,15,1012.3,46,0,15,6.5,7.6,,,,,
18,,,,,,,,,,,,,,
19,19.7,25,8.5,1019,48,0,15,11.1,14.8,,,,,
20,,,,,,,,,,,,,,
21,22.9,27,14.8,1014.4,55,0,15,18.5,25.9,,,,,
22,,,,,,,,,,,,,,
23,25.6,30.3,18,1013.5,41,0,15,15.6,18.3,,,,,
24,21.4,30,18,1010.2,80,0.51,8.2,23.2,25.9,,,,,
25,22.2,26.3,18,1008.4,77,11.94,12.7,11.1,14.8,,,,,
26,20.5,28.5,11,1014.2,33,0,15,13,22.2,,,,,
27,21.7,28,13,1015.2,46,0,15,13,18.3,,,,,
28,24.4,29.5,19.4,1010.1,65,0,15,9.4,11.1,,,,,
29,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,
