Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,22,29.5,17.5,1013.5,82,0,15,16.7,25.9,,,,,
2,22.1,26,16,1017.8,73,0,15,16.7,25.9,,,,,
3,22.6,28,13,1018.9,62,0,15,11.9,22.2,,,,,
4,24.9,30,17.5,1013.3,55,0,15,11.1,18.3,,,,,
5,24.3,31.5,18,1006,64,0,15,9.1,14.8,,,,,
6,21.2,29,14.4,1001,65,23.88,13.5,15.4,29.4,,,,,
7,21.8,29,11.5,1005.6,46,0,15,10.6,18.3,,,,,
8,24.8,30.5,16,1004.7,50,0,15,12.4,22.2,,,,,
9,24.5,31.5,17.5,1007.3,45,0,15,6.9,11.1,,,,,
10,24.6,29.4,15.5,1010.1,51,0,15,9.8,18.3,,,,,
11,21.6,31,12,1010.9,53,0,15,8.5,11.1,,,,,
12,22.9,32,12,1015.6,46,0,15,9.8,18.3,,,,,
13,21.4,29.5,12.5,1016.3,62,0,15,17.8,25.9,,,,,
14,23.4,30.8,19,1006.9,81,2.03,12.1,15.2,31.7,,,,,
15,23.8,29,20.5,1003.8,57,9.91,13.5,16.3,35.2,,,,,
16,17.9,27.2,6.4,1017.4,44,0,15,9.8,18.3,,,,,
17,19.2,26.5,7,1020.5,47,0,15,10,14.8,,,,,
18,24,29.3,16,1015.7,56,0,15,6.9,11.1,,,,,
19,27.4,33,19,1012.7,53,0,15,6.9,7.6,,,,,
20,31.4,34.5,20.8,1009.1,54,0,15,6.7,18.3,,,,,
21,27.2,35.5,11.8,1009.8,70,0,15,11.1,18.3,,,,,
22,26.7,30.5,20.4,1013.9,62,0,13.2,14.8,22.2,,,,,
23,27.5,32,17.6,1013.2,58,0,,11.1,18.3,,,,,
24,29.1,33,20.9,1008.4,49,0,,13,18.3,,,,,
25,29.6,34.5,16.7,1005.2,51,0,,12,18.3,,,,,
26,27.3,35.5,12.8,1006.1,41,0,15,15.2,35.2,,,,,
27,,,,,,,,,,,,,,
28,24.6,30,12.9,1010.1,44,0,15,14.1,18.3,,,,,
29,20.2,31,16.9,1009.9,66,3.05,15,16.3,25.9,,,,,
30,21.1,27.5,4.9,1014.6,37,0,15,5.9,11.1,,,,,
31,24.8,29.5,12.7,1011.7,34,0,15,6.7,18.3,,,,,
