Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.3,26.3,6.2,1008.9,51,0,15,15.6,18.3,,,,,
2,11.2,18.5,3.3,1020.8,52,0,15,17.6,22.2,,,,,
3,8.3,15,0.9,1031.5,53,0,15,20.4,25.9,,,,,
4,,,,,,,,,,,,,,
5,12.6,16.4,8,1016.7,75,7.11,12.7,11.1,18.3,,,,,
6,14.3,19.6,3.2,1015.2,57,0,15,4.6,7.6,,,,,
7,17,21.5,10,1013.8,43,0,15,9.3,14.8,,,,,
8,,,,,,,,,,,,,,
9,16.4,22.5,7.5,1013.3,45,0,15,18.9,35.2,,,,,
10,15.6,21.2,4.5,1017.1,46,0,15,13,22.2,,,,,
11,,,,,,,,,,,,,,
12,16.1,22.1,5,1016.6,57,0.25,15,16.5,18.3,,,,,
13,18.4,24.5,6,1015.7,51,0,11.3,4.6,7.6,,,,,
14,20.7,25,11.4,1014.3,47,0,15,12,25.9,,,,,
15,,,,,,,,,,,,,,
16,19.7,24.8,9.1,1020.1,63,0,15,9.4,11.1,,,,,
17,23.4,28.2,15.4,1013.4,58,0,15,11.1,14.8,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,
21,13.8,18.5,5,1027,57,0,15,18.5,25.9,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,
26,17,21,11.5,1013.1,55,46.99,15,10.2,11.1,,,,,
27,17.9,21.5,10,1009.5,48,0,15,7.4,11.1,,,,,
28,15.2,22,12.4,1011.1,68,,12.7,11.3,22.2,,,,,
29,,,,,,,,,,,,,,
30,13.8,19,4.2,1027.1,55,0,15,3.5,3.5,,,,,
31,,,,,,,,,,,,,,
