Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,26.7,32.5,12.6,1010.5,38,0,15,9.6,18.3,,,,,
2,29.4,34,24.5,1010.9,44,0,15,3,7.6,,,,,
3,31.2,35.5,18.8,1011,44,0,15,9.3,22.2,,,,,
4,29.7,36.5,21.2,1009.5,52,0,15,19.4,25.9,,,,,
5,27,35,20.1,1008.2,67,0,15,5.2,14.8,,,,,
6,29.6,34.5,21,1009.5,67,26.92,15,13,22.2,,,,,
7,26.1,35.5,21.8,1012.4,71,0,15,8.3,18.3,,,,,
8,23.4,28.3,16.1,1015.9,64,0,15,23,29.4,,,,,
9,19.8,27.5,11.8,1020.6,60,0,15,17.8,22.2,,,,,
10,19.7,23.5,8,1020.4,60,0,15,7.4,11.1,,,,,
11,22,26,9.7,1019.9,59,0,15,8.9,18.3,,,,,
12,24.2,28,16.8,1015.3,51,0,15,17,29.4,,,,,
13,26.8,31,18.7,1010.1,54,0,15,11.9,18.3,,,,,
14,24.7,32,15,1008.1,52,5.08,13.2,3,7.6,,,,,
15,26,32.5,13.9,1006.3,47,0,15,11.1,22.2,,,,,
16,30.2,34,20.1,1005,49,0,15,8.1,18.3,,,,,
17,25.2,35,19.3,1001.3,70,,11.4,7.4,18.3,,,,,
18,21.7,28,14.6,1007.6,68,18.03,13.2,22.2,29.4,,,,,
19,23.8,28.5,11.5,1008.7,52,0,15,6.7,11.1,,,,,
20,20,29,7.5,1016.1,46,0,15,30.4,35.2,,,,,
21,18.9,22.5,9.5,1022.1,49,0,15,24.4,35.2,,,,,
22,18.7,24,6.1,1023.5,51,0,15,4.4,11.1,,,,,
23,21.8,26,12.2,1016.6,56,0,15,6.7,14.8,,,,,
24,24.4,28.5,16.1,1006.8,54,0,15,11.7,18.3,,,,,
25,23.6,29.2,10,1008.2,40,0,15,7.4,18.3,,,,,
26,22.7,28.5,9.8,1012.5,39,0,15,10.4,29.4,,,,,
27,24.9,30,13.2,1011.7,42,0,15,6.7,14.8,,,,,
28,24.7,31.5,13.6,1014,55,0,15,8.3,18.3,,,,,
29,26.4,32.5,13.5,1016.8,51,0,15,9.6,29.4,,,,,
