Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,7,11,1.5,1017.9,74,27.94,15,13.9,18.3,,,,,
2,,,,,,,,,,,,,,
3,8.2,11.7,4.4,1014,82,0,15,8.5,11.1,,,,,
4,9.1,12,5.2,1010.8,78,0,15,6.5,11.1,,,,,
5,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,
8,6,11,0.1,1020.3,80,0,15,6.5,11.1,,,,,
9,7.3,12.3,0.3,1017.7,68,0,15,10.2,18.3,,,,,
10,9.8,13,1.2,1008.7,77,0,15,22,25.9,,,,,
11,7.9,13.7,-0.3,1010.5,54,0,15,10.2,11.1,,,,,
12,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,
14,3.4,10.2,-4.8,1022.9,54,0,15,6.5,11.1,,,,,
15,6.9,15,-4.6,1022,48,0,15,6.5,11.1,,,,,
16,9.8,15.5,-1.5,1019.5,58,0,15,7.4,11.1,,,,,
17,10.8,16,3.9,1016.4,71,0,15,6.5,11.1,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,12.8,14.7,11,1009.7,85,0,3.9,2.8,7.6,,,,,
21,11.5,14,10.2,1011.5,91,12.95,7.7,17.6,25.9,,,,,
22,12.1,12.5,11,1011.5,91,11.94,6,29.6,35.2,,,,,
23,10.8,13,10,1010,83,4.06,5.5,13.9,22.2,,,,,
24,7.2,12,3.9,1011.6,73,6.1,15,21.3,25.9,,,,,
25,5.2,11.5,-2.3,1017,64,0,15,8.5,11.1,,,,,
26,,,,,,,,,,,,,,
27,8.8,16.5,4,1014.7,61,0,15,14.8,22.2,,,,,
28,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,
31,10.8,16.1,2.2,1022.4,55,0,15,8.5,11.1,,,,,
