Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.6,19.5,9.6,1020.9,70,0,15,8.1,14.8,,,,,
2,13.4,18.5,5,1023.2,73,0,15,5.9,11.1,,,,,
3,15.5,19,6.3,1017.9,71,0,15,11.1,14.8,,,,,
4,16.1,20,9.8,1011.7,73,0,15,7.4,11.1,,,,,
5,13.3,20.5,10,1013.1,70,0,15,25.7,29.4,,,,,
6,11.8,15.2,6.9,1023.4,71,0,15,9.6,14.8,,,,,
7,12.1,16.3,4.9,1023.5,63,0,15,4.4,7.6,,,,,
8,13.6,18.1,5.7,1018.4,63,0,15,11.1,18.3,,,,,
9,16.2,21.5,7.5,1010.6,62,0,15,10.4,14.8,,,,,
10,17.1,22,10,1005.9,65,0,15,6.1,7.6,,,,,
11,13.4,22.3,5.3,1013.5,63,0,15,9.1,11.1,,,,,
12,11.7,18,1.8,1017.3,60,0,15,2.2,7.6,,,,,
13,12.2,18,2.6,1018.7,64,0,15,7.4,18.3,,,,,
14,8.7,18.5,-0.6,1022.9,62,0,12.1,5.2,11.1,,,,,
15,14.9,20.4,-0.4,1013.9,58,0,15,9.6,11.1,,,,,
16,19.9,26.3,9.9,1008.7,45,0,15,9.6,14.8,,,,,
17,18.2,27,10,1012.5,49,0,15,10.4,18.3,,,,,
18,16.7,23,9,1016.8,62,0,12.1,7.4,14.8,,,,,
19,18.3,23.5,10.2,1012.3,66,0,15,8.1,14.8,,,,,
20,18,24,11.3,1009.5,79,,13.2,8.3,11.1,,,,,
21,13.1,21.2,10,1014.7,78,20.07,15,21.5,25.9,,,,,
22,11.2,15,7.5,1023.6,70,0,15,24.1,25.9,,,,,
23,10.7,15.3,3,1024.1,72,0,15,7.4,11.1,,,,,
24,11.9,17.6,4.4,1011.4,51,0,15,12.6,18.3,,,,,
25,13.8,18.2,6.7,1011.1,68,0,15,26.3,42.4,,,,,
26,10.7,16.5,4.5,1016.3,80,0,10.1,3.7,7.6,,,,,
27,14.2,20.5,4.6,1013.4,64,0,12.1,6.7,11.1,,,,,
28,12.3,21,4.5,1014.8,79,0,11.3,5.6,11.1,,,,,
29,13.2,18,6.2,1014.6,82,0,7.7,5.2,11.1,,,,,
30,11.4,16,9.5,1012.4,82,0,10.6,10.4,18.3,,,,,
31,9.4,13,6,1017,72,0,15,28.2,38.9,,,,,
