Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,
3,11.7,19,4,1021.9,77,0,9,10.2,14.8,,,,,
4,20,25.3,7,1017.7,57,0,15,8.3,14.8,,,,,
5,21.8,26,16.1,1011.7,60,0,15,17.6,25.9,,,,,
6,,,,,,,,,,,,,,
7,9.3,13,1.9,1026.4,76,0,15,13,18.3,,,,,
8,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,
13,10.3,17.6,1.5,1011.3,39,0,15,9.4,11.1,,,,,
14,,,,,,,,,,,,,,
15,9.7,19.5,-2,1008.5,47,0,15,17.6,25.9,,,,,
16,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,
18,11.9,18,2,1007.3,45,0,15,13.9,25.9,,,,,
19,,,,,,,,,,,,,,
20,5.4,12,-3,1030.2,56,0,15,13.9,18.3,,,,,
21,9.9,18,-1.5,1027.4,32,0,15,11.1,14.8,,,,,
22,11.7,18.5,2.7,1024.5,34,0,10.5,11.1,18.3,,,,,
23,,,,,,,,,,,,,,
24,15.6,21,6.8,1013.6,59,0,15,12,14.8,,,,,
25,,,,,,,,,,,,,,
26,16.2,18,13.2,1007,86,16,12.7,11.3,22.2,,,,,
27,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,
