Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,4.2,10.1,-2.3,1026.1,82,0,15,5.6,9.4,,,,,
2,7.1,11.8,0.5,1024,77,0,12.2,11.1,22.2,,,,,
3,9,14.4,1.3,1012.1,80,0,13.8,6.7,11.1,,,,,
4,13,19.7,3.7,1010.7,73,0,10,1.9,3.5,,,,,
5,11.3,19.2,5.5,1013.1,89,0,7.6,5.9,14.8,,,,,
6,16,19.3,11.3,1015,83,0,8,7.4,18.3,,,,,
7,13,18.3,10.5,1016.6,91,9.91,9.2,23.2,31.3,,,,,
8,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,
10,6.4,10.7,1.5,1030.1,83,0,13.2,2,7.6,,,,,
11,9.1,11.4,6.5,1024.6,,0,15,4.6,11.1,,,,,
12,9.8,11.6,5,1023.3,92,0,11.3,27.8,92.4,,,,,
13,,,,,,,,,,,,,,
14,13.9,15.2,13.2,1008.9,98,20.07,3.4,1.5,7.6,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,
21,11.5,15,3.8,1013.9,83,0,8.7,2.8,7.6,,,,,
22,8.5,9.8,6,1015.8,96,0,1.6,6.5,11.1,,,,,
23,9.6,10.3,7.5,1016.5,92,0,6.6,6.3,11.1,,,,,
24,10.1,14,4.5,1018.2,80,0,12.2,9.8,22.2,,,,,
25,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,
27,12,14.1,9.2,1008.3,69,0,12.7,23.5,31.3,,,,,
28,10.4,13.9,3.8,1012.7,72,0,15,8.1,18.3,,,,,
29,12,15.1,4.3,1012.3,58,0,15,21.3,35.2,,,,,
30,9.5,13.4,3.3,1010.9,73,0,15,8.3,11.1,,,,,
