Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19.3,25.5,10.2,1016.5,63,0,15,14.8,22.2,,,,,
2,16.7,24.4,6.5,1019.1,76,0,13.2,4.4,11.1,,,,,
3,,,,,,,,,,,,,,
4,17.6,24,5,1025.2,71,0,15,4.4,7.6,,,,,
5,17.2,24,6,1022.1,70,0,15,10.4,29.4,,,,,
6,17.8,24,10.3,1016,84,0,13.7,4.6,7.6,,,,,
7,23.3,28.6,10.3,1011.8,63,0,13.7,5.9,18.3,,,,,
8,27.1,32.2,12.5,1011.8,55,0,13.4,14.1,22.2,,,,,
9,28.5,32.6,23.3,1013.5,56,0,15,9.3,14.8,,,,,
10,27.1,32,10.5,1014.9,62,0,13.7,10.4,22.2,,,,,
11,23.1,32.5,15.5,1014,73,0,13.2,13.9,25.9,,,,,
12,25.3,32,16,1010,71,0,9.2,1.9,7.6,,,,,
13,24.9,30.1,13.7,1010.4,78,0,10.6,1.5,3.5,,,,,
14,22.5,30.4,20.1,1012,88,0,6.8,11.1,14.8,,,,,
15,21.9,25.3,18.1,1009.2,90,70.1,13.7,8.9,25.9,,,,,
16,22.7,26.2,14.1,1011.4,69,0,12.6,3.7,11.1,,,,,
17,23.3,28,16.1,1011.7,82,0,11.1,7.4,18.3,,,,,
18,23.1,29.5,19,1010.1,81,16,10.8,5,11.1,,,,,
19,20.1,26.5,10.5,1015.3,64,0,13.8,19.1,35.2,,,,,
20,17.9,20.7,5,1022.5,64,0,15,4.6,14.8,,,,,
21,18.7,21.9,8.2,1017.4,69,0,10.8,11.9,25.9,,,,,
22,23.3,28.3,14.2,1014.5,68,4.06,14,13.3,18.3,,,,,
23,25.6,30.8,13.5,1015.1,69,0,13.7,8.1,25.9,,,,,
24,24.8,31.6,13.5,1012.5,70,0,13.5,7.4,18.3,,,,,
25,26.7,32.6,15.7,1011.7,73,0,11.3,2.8,7.6,,,,,
26,28.4,32.7,17.1,1012.4,65,0,14,8.1,18.3,,,,,
27,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,
29,19.3,22.1,11.7,1021.1,64,14.99,15,18.5,25.9,,,,,
30,20.7,23.6,14.6,1018.4,63,0,15,12,18.3,,,,,
31,24.8,28.9,13,1012.1,71,0,12.7,14.8,25.9,,,,,
