Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,14.8,18.9,9.4,1019,65,0,15,11.7,27.8,,,,,
3,13.2,20.7,3.9,1018.2,66,0,10.6,0,,,,,,
4,13.5,23,7.6,1018.7,75,0,14,5.9,14.8,,,,,
5,12.7,24.5,0,1027.2,68,0,15,6.7,18.3,,,,,
6,16.2,20.6,6.1,1024.4,63,0,11.6,12.6,22.2,,,,,
7,22.1,25,7.9,1016.2,56,0,15,23,29.4,,,,,
8,21.2,26.6,11.1,1014.9,64,0,10,11.1,18.3,,,,,
9,21.9,27.8,10.1,1014.9,65,0,10.3,18.5,44.3,,,,,
10,22.8,29,13,1011.7,68,0,7.4,4.3,11.1,,,,,
11,20.2,29.6,15.8,1012,78,0,10.6,11.1,18.3,,,,,
12,19.7,26.5,14.7,1013.7,83,0,8,17.6,25.9,,,,,
13,16.7,25,9,1020.3,78,0,15,20,29.4,,,,,
14,19.7,23.4,15.4,1015.6,63,0,15,5.6,11.1,,,,,
15,22.7,25.2,17.8,1010.2,70,0,15,13.9,22.2,,,,,
16,19.2,26.2,15.3,1003.7,92,29.97,11.4,18.1,31.3,,,,,
17,,,,,,,,,,,,,,
18,13.8,21.7,7.6,1018.6,70,0,15,14.8,29.4,,,,,
19,14.4,20.2,9.7,1018.2,87,0,15,29.3,35.2,,,,,
20,,,,,,,,,,,,,,
21,13.8,19.7,11.5,1015.9,86,0,12.1,24.1,29.4,,,,,
22,12.2,14.6,9.4,1020.2,83,0,13.5,30.6,35.2,,,,,
23,12.4,14.9,6.2,1022.4,78,0,15,13,22.2,,,,,
24,,,,,,,,,,,,,,
25,15.4,18.2,9.3,1021.8,67,0,15,7.4,11.1,,,,,
26,,,,,,,,,,,,,,
27,16.8,22.4,10.9,1020.7,70,90.93,13,21.3,31.3,,,,,
28,19.4,23.4,14,1014,74,0,15,13.3,29.4,,,,,
29,,,,,,,,,,,,,,
30,18.4,21.5,13.4,1012.8,88,0,11.7,25.4,29.4,,,,,
31,16.8,18.3,14.8,1001.9,90,40.89,12.4,23.3,35.2,,,,,
