Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,8.1,11.2,4.8,1023.9,77,0.76,7.7,7.4,11.1,,,,,
2,,,,,,,,,,,,,,
3,12.7,18.6,2.7,1024.2,72,0,15,12,18.3,,,,,
4,,,,,,,,,,,,,,
5,14.3,21.4,3.2,1012,67,0,14,7.4,14.8,,,,,
6,11.2,12,9.4,1009.3,89,1.02,10.8,6.5,22.2,,,,,
7,9.8,13.4,3.3,1013.8,83,11.94,15,17,35.2,,,,,
8,10,16.3,1,1017.7,65,0,15,8.9,11.1,,,,,
9,16.4,20,9.3,1016.4,63,0,11.4,14.8,29.4,,,,,
10,11.6,21,1.7,1022.9,69,0,12.1,10.6,22.2,,,,,
11,,,,,,,,,,,,,,
12,13.1,18.2,3.3,1027.3,71,0,8.5,11.1,22.2,,,,,
13,17,22.2,5.4,1022.7,60,0,13.7,8.9,18.3,,,,,
14,16.4,23.2,7,1019.6,64,0,11.3,5.9,18.3,,,,,
15,16.7,23.8,8,1014.5,64,0,8.2,9.6,18.3,,,,,
16,17.3,24.4,6.8,1013.9,75,0,8.4,7.4,18.3,,,,,
17,,,,,,,,,,,,,,
18,15.3,19.1,8,1010.3,78,17.02,10,5.6,11.1,,,,,
19,,,,,,,,,,,,,,
20,11.1,19.4,5.5,1017.2,71,11.94,12.6,23.2,31.3,,,,,
21,7.4,14,-0.8,1025.7,73,0,15,6.9,22.2,,,,,
22,,,,,,,,,,,,,,
23,12.2,15.6,4.8,1023.8,74,0,13.8,21.5,29.4,,,,,
24,11.5,17.6,7.8,1026.6,86,2.03,12.2,24.4,31.3,,,,,
25,13.9,18.1,9,1027.5,75,2.03,14.2,23.2,31.3,,,,,
26,13.4,18.6,10.7,1019,84,6.1,13.4,7.4,18.3,,,,,
27,16.8,21.4,7.6,1010.2,73,0,15,23,31.3,,,,,
28,,,,,,,,,,,,,,
29,11.3,16.8,2.3,1018.6,66,0,13.5,13.5,25.9,,,,,
30,11.2,17,5.7,1019.1,85,0,12.6,24.4,29.4,,,,,
