Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,8.6,12.6,-2.5,1021.3,64,0,12.7,6.5,11.1,,,,,
3,10.2,16.6,0,1024.7,66,0,9,2.8,3.5,,,,,
4,11.5,17.3,2,1021.1,70,0,6.9,7.4,11.1,,,,,
5,12.7,16.5,8.5,1017.4,80,0,7.6,13.3,22.2,,,,,
6,6.4,9.4,2.5,1015.8,91,0,6.4,5.6,7.6,,,,,
7,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,
10,9.7,14.4,-3,1018.8,61,0,15,23.7,35.2,,,,,
11,12.3,19,0.5,1018.5,66,0,11.4,9.3,25.9,,,,,
12,13.1,22.8,3.3,1019.2,66,0,8.7,16.7,29.4,,,,,
13,18,23.5,14.4,1020.9,55,0,9.2,10.2,22.2,,,,,
14,,,,,,,,,,,,,,
15,14.1,22.7,7.9,1014.8,73,0,5.8,11.1,18.3,,,,,
16,9.6,20.7,6,1025.6,65,0,13.2,18.5,29.4,,,,,
17,,,,,,,,,,,,,,
18,10.7,18.2,2,1021.7,64,0,15,17.8,29.4,,,,,
19,11.1,19.5,0.2,1018.7,72,0,10.8,3,7.6,,,,,
20,10.4,16.6,2.8,1025.4,73,0,11.6,19.3,29.4,,,,,
21,14.7,18.7,8.4,1026.9,61,0,15,10.2,11.1,,,,,
22,14.6,19.6,3.4,1024.7,61,0,7.4,6.7,14.8,,,,,
23,14.3,21,3.6,1019.3,66,0,10.8,8.3,14.8,,,,,
24,17.1,23,5.4,1013.4,71,0,7.6,16.7,31.3,,,,,
25,18.7,21.4,8.9,1011.6,73,0,8.2,9.3,22.2,,,,,
26,18.1,22.5,14.4,1011.9,82,0,12.6,0,,,,,,
27,20.6,26,7.3,1007.7,63,0,9,6.5,18.3,,,,,
28,16,19.2,9,1009,62,0,15,21.3,31.3,,,,,
29,,,,,,,,,,,,,,
30,5.6,11.3,4.8,1018.3,91,18.03,6.8,35.9,38.9,,,,,
31,,,,,,,,,,,,,,
