Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,22.6,26.4,11.5,1021.1,57,0,15,24.1,29.4,,,,,
2,21.6,28.8,12.7,1015.9,68,0,13.7,8.5,14.8,,,,,
3,23.6,30,10.8,1012.5,62,0,12.7,6.9,18.3,,,,,
4,26.8,31.8,15.5,1008.5,58,0,13.8,5,11.1,,,,,
5,27.8,32.6,19.5,1007.2,59,0,15,1.9,3.5,,,,,
6,28.3,34.6,18.8,1007,60,0,13.2,8,18.3,,,,,
7,23.1,34.1,15.9,1006.6,73,0.25,15,11.1,22.2,,,,,
8,22.1,30,11.5,1005.5,59,0,15,12.4,25.9,,,,,
9,,,,,,,,,,,,,,
10,24.6,31.5,11,1006.7,49,0,13.8,19.1,35.2,,,,,
11,29.5,34.5,20.8,1002.3,50,0,14,17.8,25.9,,,,,
12,25.6,35,15.1,1009.1,65,0,15,2.4,7.6,,,,,
13,28.1,33.2,18.8,1012.2,63,8.89,15,1.9,3.5,,,,,
14,25.2,33.8,21,1012.3,78,0,13.8,9.8,22.2,,,,,
15,26.2,30.5,17.7,1011.1,67,0,13.7,11.1,18.3,,,,,
16,22.8,31.4,18.7,1007.7,80,1.02,15,19.1,38.9,,,,,
17,16.9,25.8,7,1014,60,5.08,12.6,15.2,35.2,,,,,
18,17.9,24.2,11.8,1015.6,59,1.02,15,4.4,7.6,,,,,
19,22.8,29,10.5,1009.9,65,0,15,23.2,35.2,,,,,
20,20.6,30.4,8.9,1009.8,69,3.05,13.2,2.6,7.6,,,,,
21,,,,,,,,,,,,,,
22,26.1,34,16.5,1009.2,72,0,13.7,17,29.4,,,,,
23,26.6,35.6,15,1008,71,0,15,25.2,38.9,,,,,
24,21.6,32.5,18.8,1006,91,30.99,8.2,11.9,22.2,,,,,
25,23,26.6,11.5,1009.3,60,24.89,12.6,4.4,11.1,,,,,
26,22.3,28,12.3,1009.7,61,0,15,12.6,18.3,,,,,
27,26.1,31.4,14.2,1009.5,68,0,13.7,0.7,3.5,,,,,
28,25.8,32,21,1008.9,79,0,14.2,10.4,25.9,,,,,
29,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,
31,21.7,28.4,17.5,1012,79,29.97,13,24.6,38.9,,,,,
