Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,9.3,14,7.8,1007.9,73,0,13.7,20.4,29.4,,,,,
2,5.1,11.8,-2,1014.9,79,0,14,3.7,14.8,,,,,
3,7.3,12.6,3.3,1018.9,80,0.51,9.3,0,,,,,,
4,9.3,12.7,6,1021.5,81,0,13.7,5.6,11.1,,,,,
5,,,,,,,,,,,,,,
6,4.7,7,-1.9,1022.8,84,0.25,10.8,10,18.3,,,,,
7,7.2,12.8,-1,1016.1,80,0,11.6,23,29.4,,,,,
8,10,14,6,1009.1,78,0,10.9,20.4,29.4,,,,,
9,8.6,12.2,5,1016,71,0,12.6,15.7,22.2,,,,,
10,7.5,13.6,3.7,1023,74,0,15,6.5,14.8,,,,,
11,4.6,13,-3.5,1023.8,79,0,15,4.6,14.8,,,,,
12,4.6,12.3,-0.7,1024.5,88,0,12.1,15.7,25.9,,,,,
13,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,
15,5.6,11.4,-2.5,1022.6,76,0,13.2,13,25.9,,,,,
16,7.7,12.4,-0.8,1020.8,78,0,7.6,3.7,7.6,,,,,
17,8.6,15.3,1.7,1019.7,74,0,9.7,8.7,22.2,,,,,
18,10.2,15.8,1.5,1018.1,78,0,7.6,3.7,7.6,,,,,
19,12.8,14,8.7,1010.9,99,0,0.2,2.8,3.5,,,,,
20,12.8,15.1,8.1,1014,73,0,9.5,5.7,14.8,,,,,
21,9.3,16,3.8,1022.7,80,0,13.8,3.7,7.6,,,,,
22,,,,,,,,,,,,,,
23,12.4,15.6,8.3,1019.8,78,0.25,12.1,18.5,25.9,,,,,
24,7.3,16.6,0.5,1028,73,0,15,11.1,22.2,,,,,
25,6.2,12,-1.5,1027.4,79,0,12.2,5.2,18.3,,,,,
26,10.2,14.9,6.3,1019.2,77,0,13.2,18.5,29.4,,,,,
27,10.4,15,6.4,1012.7,83,0,11.4,12,25.9,,,,,
28,7.8,13.1,3.7,1021.1,76,0,13,18.9,31.3,,,,,
29,,,,,,,,,,,,,,
30,8.1,11,3.7,1030.6,77,0.25,14,24.1,31.3,,,,,
31,6.9,11.7,2,1029.4,79,0,13.2,18.5,22.2,,,,,
