Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.6,21.4,10.6,1011.4,67,0.25,15,28.5,50,,,,,
2,18.8,25.8,12.5,1014.7,73,0,15,17.6,38.9,,,,,
3,24.3,28,12,1012.5,55,0,15,18.5,25.9,,,,,
4,19.8,28.5,11.6,1009.2,80,0,15,3.7,11.1,,,,,
5,14.1,22.5,11,1004.7,92,6.1,8.5,25,35.2,,,,,
6,13.1,16.8,8.7,1007.7,74,33.02,11.6,31.9,38.9,,,,,
7,14.9,21.8,6,1010.7,68,5.08,12.7,13.9,31.3,,,,,
8,20.8,26.6,12.9,1011.2,69,0,14.2,16.1,25.9,,,,,
9,25.5,29.2,15.7,1010.9,66,0.25,15,13.9,29.4,,,,,
10,26.7,30.2,17,1008.4,65,0,15,11.9,18.3,,,,,
11,21.2,30.6,14,1004.3,86,61.98,15,15.7,25.9,,,,,
12,20.1,23.8,12.3,1013.8,72,0,11.7,3.7,18.3,,,,,
13,16.6,25,13.5,1018.4,60,0,15,28.7,38.9,,,,,
14,15.7,18.5,6.8,1017.6,67,0,15,23.9,31.3,,,,,
15,17.8,20.6,11,1012.4,75,0,15,17.6,22.2,,,,,
16,17.2,22.5,13.8,1009,86,13.97,9.5,13.9,22.2,,,,,
17,16.3,21.8,13.2,1010.2,87,6.1,10.3,25,35.2,,,,,
18,17,21.3,11,1007.6,70,7.11,10.1,30.4,35.2,,,,,
19,,,,,,,,,,,,,,
20,21.4,27.7,14.6,1011.8,70,0,13.8,3.1,11.1,,,,,
21,20.6,24.1,16,1013,74,7.11,13,3.7,7.6,,,,,
22,,,,,,,,,,,,,,
23,18.4,21.5,10.8,1014.2,79,4.06,12.6,17,25.9,,,,,
24,18.2,22.3,14,1014.6,84,6.1,10.1,8.9,18.3,,,,,
25,16.1,23.1,14,1015.1,91,0,8.9,17.8,25.9,,,,,
26,16.2,18.1,14,1012.8,87,37.08,9.2,27,35.2,,,,,
27,16.7,18.8,15.4,1012.4,85,0,13.5,31.9,35.2,,,,,
28,17.3,21.7,10.9,1010.6,74,0.51,12.9,7.4,11.1,,,,,
29,22.6,25.6,15.7,1005.3,66,0,15,12.2,31.3,,,,,
30,17.3,26,12.8,1005.5,61,80.01,13.7,29.1,42.4,,,,,
