Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,25.3,29.4,16.1,1009.2,70,0,12.2,14.8,25.9,,,,,
2,19.6,30.6,13.5,1010.8,82,0,10.6,23,31.3,,,,,
3,13,23,10.5,1018.8,83,34.04,11.3,19.4,25.9,,,,,
4,14.8,17.6,10.9,1017.1,86,9.91,9.5,29.1,35.2,,,,,
5,16.2,17.9,15.6,1012.1,94,0,9.5,29.6,35.2,,,,,
6,17.3,21,13,,86,61.98,8.7,28.2,31.3,,,,,
7,17.3,22.1,8.5,1009.8,80,0.25,11.4,8.7,22.2,,,,,
8,15.4,23,5.3,1010.2,62,0,13.8,26.7,35.2,,,,,
9,16.2,23,4,1010.5,61,0,15,13,22.2,,,,,
10,17.8,26.5,6.5,1013.2,73,0,15,2.2,7.6,,,,,
11,21.4,24.8,11.8,1014.9,61,0,15,13.3,35.2,,,,,
12,18.4,25.8,12.4,1012.7,79,0,12.4,1.9,3.5,,,,,
13,21.9,27,12.5,1004.3,77,0,10.9,17.8,22.2,,,,,
14,,,,,,,,,,,,,,
15,16.5,19.3,12.4,1020,78,0,15,18.5,25.9,,,,,
16,15.5,20.5,8.5,1020.8,87,0,9.2,23.7,35.2,,,,,
17,19.7,22.2,15.9,1011.7,95,13.97,8,17.8,29.4,,,,,
18,19.5,21.8,13.4,1011.2,87,4.06,11.4,1.9,3.5,,,,,
19,18.6,23.2,18.2,1009.5,97,0,6.9,9.3,18.3,,,,,
20,14.1,17.2,11.5,1012.2,94,44.96,6.4,28,31.3,,,,,
21,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,
26,14.3,20,6.5,1015.9,71,0,15,2.8,7.6,,,,,
27,,,,,,,,,,,,,,
28,17.1,22.4,12.2,1019.5,80,0,15,2.4,7.6,,,,,
29,,,,,,,,,,,,,,
30,19.6,26.2,15.3,1016.7,89,0,8.9,4.8,18.3,,,,,
