Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.8,21.8,9.5,1007.5,54,0,15,24.8,35.2,,,,,
2,21.8,26.6,15.3,1005.2,71,0,15,29.6,35.2,,,,,
3,25.2,30,18.7,1001.1,75,0,15,21.1,38.9,,,,,
4,19.1,30.3,15.6,1004.6,77,35.05,11.1,24.3,35.2,,,,,
5,17.8,23.1,10.2,1013.7,66,0,15,13.1,18.3,,,,,
6,20.2,25,12.5,1013.2,69,0,15,15.9,29.4,,,,,
7,24.3,28,13.8,1011.6,68,0,13.5,10.2,14.8,,,,,
8,,,,,,,,,,,,,,
9,26.6,31.2,22.3,1009.2,65,0,14.2,10.2,35.2,,,,,
10,,,,,,,,,,,,,,
11,21.4,28,14.5,1013,77,0,13.2,19.1,29.4,,,,,
12,22.7,24.9,19.5,1003.9,82,0.25,11.3,11.5,38.9,,,,,
13,21.1,26,12.8,1008.5,65,39.12,15,10.4,22.2,,,,,
14,19.4,26.4,12.6,1012.9,65,0,13.7,15.6,22.2,,,,,
15,17.4,22.8,12.8,1013.8,75,0,13.5,18.5,22.2,,,,,
16,20.2,26.4,9.8,1012.5,72,0,12.9,12.4,22.2,,,,,
17,24,29.2,16.6,1010.6,61,0,15,10.4,14.8,,,,,
18,26.2,29.9,17.7,1006,52,0,15,24.1,35.2,,,,,
19,24.6,29.7,19.4,1004.8,60,0,12.2,26.3,35.2,,,,,
20,16.6,28.7,7.7,1019.8,62,0,13.8,10.2,35.2,,,,,
21,18.1,22.6,9.8,1018.4,66,0,13.8,15.9,25.9,,,,,
22,22.2,25.6,13.5,1016.5,68,0,15,23,25.9,,,,,
23,,,,,,,,,,,,,,
24,26.2,31,22.5,1010.5,78,0,11.6,17.8,25.9,,,,,
25,20.8,30.1,17.9,1012.8,91,4.06,10.3,11.7,29.4,,,,,
26,21.6,26.2,16,1013.5,81,24.89,12.6,5.6,11.1,,,,,
27,,,,,,,,,,,,,,
28,23.1,28.7,21.8,1004,64,0,13.7,24.4,31.3,,,,,
29,17.8,25.7,9.5,1013.4,68,0,15,13,25.9,,,,,
30,21.7,26.9,12.9,1013,63,0,15,15.4,25.9,,,,,
31,21.9,27.8,15.6,1010.8,66,0,12.6,17,38.9,,,,,
