Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19.8,27.5,9,1017.9,65,2.03,13.7,7.4,11.1,,,,,
2,24.1,27.8,9.3,1017.8,65,0,15,0.7,3.5,,,,,
3,,,,,,,,,,,,,,
4,28.1,30.2,24.5,1012.4,65,0,15,11.1,18.3,,,,,
5,26.9,30.4,18.2,1008.5,67,0,13.2,7.4,14.8,,,,,
6,18.7,31.4,15.5,1011.3,82,2.03,11.3,20.2,29.4,,,,,
7,15.8,16.9,12.7,1014.5,83,8.89,13,31.3,35.2,,,,,
8,16.4,18.4,12,1016.6,75,7.87,9.7,21.5,29.4,,,,,
9,18.2,24,12,1011.1,75,3.05,7.4,4.6,7.6,,,,,
10,20.3,29,11.5,1009.1,75,0.25,15,8.9,14.8,,,,,
11,25.2,29.5,12.6,1008.4,65,0,15,4.4,22.2,,,,,
12,21.8,29.6,15.3,1011.4,78,0,10,8,25.9,,,,,
13,22.3,28.6,13,1010.9,72,0,11.7,3.1,7.6,,,,,
14,27.7,31.9,17.9,1009.8,58,0,15,5.2,11.1,,,,,
15,27.1,32.6,17.5,1013,68,0,15,8,14.8,,,,,
16,27.1,33,16.3,1014.6,67,0,15,1.1,3.5,,,,,
17,27.4,32.6,14.8,1012,62,0,15,7.4,14.8,,,,,
18,24.8,31.5,18.7,1009,74,0,12.7,8.3,11.1,,,,,
19,25.9,29.4,18.1,1007.6,77,0,11.3,0.9,3.5,,,,,
20,18.2,31.2,11.8,1020.4,73,12.95,13.7,28.2,29.4,,,,,
21,19.1,21.5,3.3,1028.8,67,0,15,13.9,18.3,,,,,
22,19.3,24.8,8.5,1025,76,0,15,20.4,31.3,,,,,
23,23.8,27.5,12.4,1017.5,64,0,15,16.3,22.2,,,,,
24,20.4,28.2,12.7,1015,76,0,13.2,13,18.3,,,,,
25,25.3,27.7,19.5,1014.3,61,0,15,14.8,22.2,,,,,
26,24.2,29.5,15.3,1015.6,67,0,12.6,8.1,14.8,,,,,
27,26.3,30.6,15.1,1013,68,0,15,10.4,14.8,,,,,
28,22.4,24,20,1013,81,0,15,19.8,35.2,,,,,
