Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.6,24,16.1,1017.5,92,0,6.9,11.9,18.3,,,,,
2,16,17.8,13.4,1014.6,94,1.02,7.1,3.7,7.6,,,,,
3,15.4,19.8,11.6,1005.7,94,5.08,6.1,3.7,14.8,,,,,
4,13.3,20.5,9.3,1001.7,72,27.94,13.4,28.9,38.9,,,,,
5,11,18.5,2.5,1013.2,67,0,15,13,25.9,,,,,
6,11.1,15.8,10.2,1010.7,74,0.51,12.6,11.1,18.3,,,,,
7,12.7,16.9,9.8,1010.5,81,0,15,2.6,7.6,,,,,
8,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,
10,18.4,19.1,16.8,1008.9,98,0.51,1.8,2.2,7.6,,,,,
11,16.7,19.7,13.2,1007.5,81,4.06,13.5,13.9,22.2,,,,,
12,11.8,19,5,1012.1,85,0,15,0,,,,,,
13,13.3,17.7,6.5,1010.7,78,0,14.3,9.4,22.2,,,,,
14,10.1,17.6,3.9,1014.1,77,0,15,14.8,22.2,,,,,
15,10.2,16.1,3.5,1017.6,79,0,15,1.5,3.5,,,,,
16,13.6,17.7,9.4,1020.3,76,0,15,5,11.1,,,,,
17,12.6,17.9,6.4,1021.5,80,0,15,5.2,11.1,,,,,
18,11.4,17.8,4.5,1022.7,88,0,6.1,0.9,3.5,,,,,
19,14.3,19.8,7.5,1018.5,89,0,8.4,12.6,25.9,,,,,
20,,,,,,,,,,,,,,
21,19.7,24.3,13,1018.9,81,0,8.9,11.1,18.3,,,,,
22,16.9,24,14.5,1013.1,90,0,9.5,19.1,29.4,,,,,
23,16.7,18.2,12.7,1010.8,91,8.89,10.3,5.6,11.1,,,,,
24,11.8,19,8.3,1016.7,74,17.02,15,19.3,29.4,,,,,
25,5.1,12,-1,1025.5,84,0,15,3.7,14.8,,,,,
26,4.1,11.2,-2.3,1025.9,83,0,15,9.3,29.4,,,,,
27,6.6,16.6,-2,1028.1,73,0,15,6.9,14.8,,,,,
28,5.4,11.4,-1.5,1025.7,81,0,10.9,8.9,25.9,,,,,
29,6.8,9.9,1.9,1016.8,85,0,13.5,2.6,7.6,,,,,
30,8.3,12.9,0.8,1011.1,85,0.25,13.4,4.4,11.1,,,,,
31,7.1,9,1.3,1015.3,79,0,15,23.2,35.2,,,,,
