Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,24.8,29.5,21.5,1013.9,74,0,15,9.4,11.1,,,,,
2,25.3,29.2,19.9,1013.9,72,0,12.7,7.6,7.6,,,,,
3,25.9,30.5,20,1016,67,0,12.7,7.4,11.1,,,,,
4,25.4,31,18.7,1014,67,0,15,9.4,14.8,,,,,
5,21.7,31.5,15.4,1013.7,53,0,15,18.5,22.2,,,,,
6,19.2,26.5,7.5,1014.1,61,0,15,6.5,7.6,,,,,
7,23.8,29,13.3,1011,49,0,15,7.6,7.6,,,,,
8,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,
10,22.9,29.5,12.5,1012.8,60,0,15,7.6,7.6,,,,,
11,25,30,18,1008.7,60,0,15,9.4,11.1,,,,,
12,22.3,30.5,9.6,1013.9,47,0,15,6.5,11.1,,,,,
13,22.4,29.7,9.7,1015.2,52,0,15,6.5,7.6,,,,,
14,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,
16,20.4,29.5,18.8,1009.3,85,5.08,8.2,5.7,7.6,,,,,
17,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,
19,16.3,21.4,7.1,1016.1,64,0,15,7.6,7.6,,,,,
20,18.4,23,11.3,1014.5,80,5.08,12.7,6.5,7.6,,,,,
21,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,
23,20.2,26,10,1016.5,66,0,15,4.6,11.1,,,,,
24,22.9,28.5,14.7,1014.1,69,0,15,8.5,11.1,,,,,
25,20.5,29,18,1011.7,90,9.91,10.5,9.4,14.8,,,,,
26,19.3,21.5,18,1010.2,90,2.03,12.7,20.4,25.9,,,,,
27,17.8,20.5,16.5,1011.8,97,35.05,6.6,14.8,25.9,,,,,
28,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,
31,17.3,26.3,8.4,1018.7,62,0,11.3,8.3,11.1,,,,,
