Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.5,24.7,11.2,1015.3,65,0,15,3.7,7.6,,,,,
2,,,,,,,,,,,,,,
3,17.8,26,14.3,1009.8,93,24.89,12.7,13.9,25.9,,,,,
4,12.1,18.6,5.5,1020.1,72,43.94,15,16.7,25.9,,,,,
5,8.6,15.5,2,1026.4,70,0,15,4.6,7.6,,,,,
6,10.6,16.4,1.2,1025.4,76,0,15,11.1,18.3,,,,,
7,11,17,2.7,1024.9,70,0,12.7,2.8,7.6,,,,,
8,12.7,17.4,5,1026,74,0,12.7,4.6,11.1,,,,,
9,,,,,,,,,,,,,,
10,12.1,15.3,6,1022.5,81,0,11.3,18.9,50,,,,,
11,9.7,16,1.8,1023.4,66,0,15,7.4,11.1,,,,,
12,9.1,18.2,1,1020.8,57,0,15,5.2,11.1,,,,,
13,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,10.7,16.5,3.5,1021.2,84,0,7.7,4.6,7.6,,,,,
18,6.8,17,0.5,1020.2,81,0,7.6,4.6,7.6,,,,,
19,,,,,,,,,,,,,,
20,12.2,16.5,6.3,1015.4,79,6.1,12.7,9.4,11.1,,,,,
21,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,11.7,17.1,4.6,1012.2,73,0,15,18.5,29.4,,,,,
25,,,,,,,,,,,,,,
26,11.8,19.1,3.5,1015.1,63,0,15,12.2,22.2,,,,,
27,,,,,,,,,,,,,,
28,15,21.5,9.1,1000.8,62,0,12.7,20.9,35.2,,,,,
29,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,
