Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.2,21,8.1,1013.6,57,0,15,8.3,22.2,,,,,
2,15.3,21.2,9.4,1010.9,59,0.25,15,6.5,11.1,,,,,
3,,,,,,,,,,,,,,
4,15.3,20.6,4.5,1015.6,46,0,15,6.5,11.1,,,,,
5,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,
7,10.6,16,1.8,1023.3,50,0,15,7.6,7.6,,,,,
8,13.5,17.2,5.6,1019.7,53,0,15,6.5,11.1,,,,,
9,14.6,18.2,5.6,1020.4,48,0,15,8.3,18.3,,,,,
10,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,
14,17.1,22,8.8,1004.7,77,5.08,9,13.5,46.5,,,,,
15,13.2,23.4,5,1018.9,49,8.89,,1.9,7.6,,,,,
16,16.2,19.8,6.5,1021.6,36,0,15,8.1,18.3,,,,,
17,,,,,,,,,,,,,,
18,13.4,23.3,6.8,1021.5,67,0,15,2.8,11.1,,,,,
19,16.7,21.6,5.5,1022.2,45,0,15,5.7,7.6,,,,,
20,17.9,24.2,5.8,1020,57,0,11.3,6.5,11.1,,,,,
21,21.8,27.5,11.2,1014.9,50,0,15,13,14.8,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,21.5,26,12.8,1007.6,42,0,15,12,18.3,,,,,
26,23.3,30,12.5,1011.5,48,0,15,8.3,14.8,,,,,
27,27.4,33.7,15.2,1015.5,40,0,15,4.6,7.6,,,,,
28,29.4,35.2,21.6,1020.2,35,0,15,6.5,11.1,,,,,
29,,,,,,,,,,,,,,
30,25.6,31.2,17.9,1014,61,0,15,4.6,11.1,,,,,
31,,,,,,,,,,,,,,
