Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,19.8,24.2,14.5,1014.2,75,10.92,15,10.2,11.1,,,,,
3,22.4,26.5,14.5,1014.6,61,0,15,10.2,14.8,,,,,
4,22.5,28.2,13,1016.5,52,0,15,9.4,11.1,,,,,
5,22,30.5,10,1015.9,57,0,15,5.7,7.6,,,,,
6,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,
9,19.6,22.4,11.5,1021,61,0.25,15,13.9,22.2,,,,,
10,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,
15,22.3,29,18.5,1008.9,65,2.03,15,20.2,25.9,,,,,
16,20.4,27,16.5,1009.5,69,0,15,22,29.4,,,,,
17,22.7,28.5,14.4,1008.3,56,0,15,12,18.3,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,23.4,32,17,1009.3,71,23.88,12.7,7.6,7.6,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,
27,25,32.5,19,1018,57,0,15,13.9,22.2,,,,,
28,,,,,,,,,,,,,,
