Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.1,23.5,11,1018.4,70,0,15,7.4,11.1,,,,,
2,,,,,,,,,,,,,,
3,20.6,25.5,14.9,1019.1,68,0,15,8.3,14.8,,,,,
4,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,
6,23.4,28.5,17.2,1017.3,73,0,11.3,8.3,14.8,,,,,
7,,,,,,,,,,,,,,
8,23.4,30,19.5,1011.3,78,0,15,12,18.3,,,,,
9,18.6,25.5,14.1,1012.6,80,7.87,15,8.5,11.1,,,,,
10,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,
12,18,23.7,8.9,1017.8,57,0,15,8.5,11.1,,,,,
13,19.3,25,10.8,1020.2,63,0,15,6.5,7.6,,,,,
14,19.7,25.5,9.5,1016.8,60,0,12.7,7.4,11.1,,,,,
15,,,,,,,,,,,,,,
16,20,26.5,10,1014,72,0,12.7,0,,,,,,
17,20.4,27.9,12.3,1016.4,77,0,12.7,1.9,3.5,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,19.9,25.7,15.8,1019.9,70,0,15,14.8,18.3,,,,,
21,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,
23,19.9,25.6,15,1013.2,77,0,9.2,3.7,7.6,,,,,
24,17.9,26,13.5,1014.5,79,24.89,12.7,14.8,25.9,,,,,
25,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,
27,16.3,21.7,7.5,1019.1,67,0,15,7.6,7.6,,,,,
28,,,,,,,,,,,,,,
29,17.9,24.7,10.8,1021.9,74,0,15,6.5,11.1,,,,,
30,17.4,23.5,10,1018.4,68,0,12.7,6.5,11.1,,,,,
