Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,26.3,31.8,13.5,1012.4,34,0,15,7.4,11.1,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,
5,23.3,30,19.5,1007.9,72,2.03,12.2,15.6,18.3,,,,,
6,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,
9,21.9,27,15.6,1012.2,57,3.05,12.7,8.5,11.1,,,,,
10,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,
13,22.5,26.6,14.6,1020.7,38,0,15,7.4,11.1,,,,,
14,23.1,27.8,14.8,1019.3,33,0,15,13.9,18.3,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,
19,26.7,31.2,18.1,1015.6,42,0,15,7.6,7.6,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,26.7,33,19,1019.3,53,0,15,10.2,14.8,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,
27,23.7,32.8,17.5,1005.8,58,8.89,15,8.3,11.1,,,,,
28,22.3,30.3,16.6,1005.5,65,0.76,15,7.6,7.6,,,,,
29,24,29.7,17.2,1003.7,62,3.05,15,5.7,7.6,,,,,
30,19.3,31.5,15.8,1010.6,74,0,10.5,12,18.3,,,,,
31,,,,,,,,,,,,,,
