Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,10.7,16.5,6,1011.3,78,0.25,15,13.9,25.9,,,,,
3,10.7,16.6,6,1013.8,66,0,15,11.9,18.3,,,,,
4,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,
7,10.4,14,0.5,1020.9,78,0,15,4.6,7.6,,,,,
8,13.2,17.2,7.3,1019,83,0,15,8.5,11.1,,,,,
9,14.6,17.5,9.9,1019.6,77,0,8.2,8.5,11.1,,,,,
10,14.4,17,10,1017.9,71,6.1,12.7,13.9,29.4,,,,,
11,,,,,,,,,,,,,,
12,15.5,22,2,1013.7,63,0,15,0.7,3.5,,,,,
13,16.2,22.9,7.9,1013.3,71,0,12.7,6.5,14.8,,,,,
14,,,,,,,,,,,,,,
15,7.1,14.5,-0.8,1028.4,67,0,15,17.6,25.9,,,,,
16,4.9,11.2,-0.9,1031.2,80,0,15,9.4,14.8,,,,,
17,3.3,9.5,-2.6,1030.7,72,0,15,5.2,7.6,,,,,
18,4.6,9.5,-2.3,1029.5,74,0,11.3,0.9,3.5,,,,,
19,6.4,11.6,-1.7,1027.6,69,0,15,0,,,,,,
20,,,,,,,,,,,,,,
21,6.8,14.2,0.9,1022.6,74,0,11.3,8.3,18.3,,,,,
22,8.2,12,0.5,1022.7,84,0,11.3,7.4,11.1,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,10.5,17,4,1013.8,68,0,15,5.7,7.6,,,,,
26,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,
29,7.5,9.9,2.3,1025.6,77,0,15,21.3,29.4,,,,,
30,,,,,,,,,,,,,,
