Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,
3,19.2,24.1,15.2,1013,80,0,9.7,19.3,25.9,,,,,
4,22.6,26.9,18,1009.5,71,0,15,11.3,22.2,,,,,
5,,,,,,,,,,,,,,
6,16.1,20.1,6.4,1024.2,48,0,15,10.2,14.8,,,,,
7,,,,,,,,,,,,,,
8,22.6,28.3,11.8,1015.3,57,0,15,10.2,18.3,,,,,
9,18.1,29,12.5,1019.8,60,6.1,15,17.6,25.9,,,,,
10,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,
12,20.2,26.1,13.1,1021,49,0,15,17.6,25.9,,,,,
13,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,
16,18.3,29,11.6,1015.5,64,1.02,15,25.9,35.2,,,,,
17,12.9,21.2,2.5,1020.2,60,0,12.1,3.7,7.6,,,,,
18,18.2,25.7,9.5,1013.1,47,0,15,7.4,11.1,,,,,
19,19.9,26.9,10.3,1014,48,0,15,11.1,22.2,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,26.9,34.5,16,1005.2,34,0,15,19.8,35.2,,,,,
23,,,,,,,,,,,,,,
24,26.4,32.3,12.1,1011,35,0,15,13.9,22.2,,,,,
25,22.9,33,18.8,1004.9,62,0,12.7,18.9,31.3,,,,,
26,24.2,29.2,12.1,1009.6,49,0,15,2.8,3.5,,,,,
27,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,
