Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,13.9,16.7,10.9,1026.3,78,0,14.6,7.8,11.1,18,,,,
2,14.6,17.6,10.1,1025.3,75,0,11.3,6.9,10.7,,,,,
3,15,17.2,11.3,1026.1,79,0,13.2,12.6,18,,,,,
4,15.7,17,14.6,1020.7,86,0,13.4,22.4,27.8,42.4,,,,
5,17.1,19,14.6,1012.8,91,38.1,9.3,9.4,25.2,,,,,
6,14.6,16,14,1015.5,94,1.02,11.6,14.3,21.7,,,,,
7,16.3,18,14.3,1010.2,90,17.02,11.6,22,29.4,32.4,,,,
8,17.7,21,15.7,1009.8,80,21.08,11.3,8.3,14.4,,,,,
9,17.1,20,14.6,1013.1,78,0,11.6,13.7,20.6,44.3,,,,
10,14.3,16.3,12.4,1015,69,2.03,14.5,18.3,28.7,48.2,,,,
11,13.7,15.7,11.6,1012.5,74,1.02,11.9,31.7,44.3,75.6,,,,
12,14.6,16,12.8,1014.4,74,0.76,11.3,24.4,29.4,40.7,,,,
13,14.9,16.2,14,1019.3,70,0,12.1,22.2,25.9,,,,,
14,14.8,16.4,13,1021.4,64,0,11.3,23.7,27.8,,,,,
15,14.1,16.1,11.9,1018.4,72,0,12.2,24.4,31.3,42.4,,,,
16,13.8,16.7,11.5,1015.5,70,0.51,11.3,17,25.9,,,,,
17,14.5,16.8,11.1,1010.6,77,0,13.8,10.9,21.7,,,,,
18,15.5,17.5,12.9,999.5,86,13.97,12.4,20.2,35.9,,,,,
19,15.9,18.4,13.7,998.5,81,4.06,11.3,10.9,21.7,,,,,
20,15.1,17.9,10.5,1004.7,78,0.25,13.2,10,18.3,,,,,
21,15.8,18,10.8,1009.8,85,1.02,11.3,17.8,25.9,,,,,
22,17.5,20.3,15.1,1005.1,71,23.11,12.7,13.7,39.6,,,,,
23,15.9,17.4,14,1007.4,67,4.06,12.9,17.6,28.7,51.9,,,,
24,15.7,17.5,13.5,1009.2,77,0,14,20.6,39.6,,,,,
25,16.9,18.5,14.9,1003.7,89,8.89,7.6,30.6,35.9,57.2,,,,
26,17.1,18.2,15.4,1000.2,76,6.1,11.3,33.5,44.3,75.9,,,,
27,16.3,18.3,13.6,1012.3,70,10.92,12.9,21.5,39.6,57.2,,,,
28,16.6,20,11.2,1025.1,77,0,12.1,13.7,28.7,61.1,,,,
29,18.3,20.6,16.4,1025.3,72,0,12.9,8.7,18,35.9,,,,
30,16.1,17.3,13.6,1024.8,83,0.76,11.3,8.5,18.3,,,,,
