Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,24.7,27,22.6,1029.8,68,0,13.2,7.6,14.4,,,,,
2,23.6,26.8,21.5,1032.3,70,1.02,13.2,9.1,14.4,,,,,
3,22.9,26.1,18.4,1030.9,69,0,13.2,7.4,10.7,,,,,
4,22.6,25.1,20.2,1027.9,70,0.25,11.3,7.4,10.7,,,,,
5,22.1,24,20.1,1024.6,83,,11.3,7.8,13,,,,,
6,22.4,25,20.4,1022.2,80,5.84,12.9,13.1,24.1,,,,,
7,23,25.7,19.8,1022.3,80,1.02,11.3,8,11.1,,,,,
8,23.4,26.3,19.9,1024.4,76,4.06,11.3,5.9,10.7,,,,,
9,22.7,26,19.3,1024.4,75,0,11.3,6.1,9.4,,,,,
10,23.1,26.1,19.2,1022.5,70,0,13.7,9.4,13,,,,,
11,23.2,25.9,19,1023.2,67,0,11.3,11.3,14.8,,,,,
12,22.8,24.2,21.5,1023.5,80,1.02,11.4,14.8,22.2,,,,,
13,24.6,28,19.6,1024.5,75,7.11,11.3,8.5,16.5,37,,,,
14,24.5,27.5,20.1,1026.8,77,0,15.9,6.7,10.7,,,,,
15,24.8,28.4,20.9,1027.8,76,0,11.3,6.3,11.1,,,,,
16,24.8,27.7,21.5,1029.5,82,0,11.3,7,14.8,,,,,
17,24.2,27.8,22,1028.6,84,1.27,13.5,7.4,11.1,,,,,
18,24.7,27.8,19.9,1024,68,0,11.3,12,22.2,,,,,
19,25.2,27.3,23.3,1014.4,68,0.76,12.9,11.7,28.7,42.4,,,,
20,24.2,26.7,20.4,1014.2,71,0,11.3,7,16.5,,,,,
21,25.2,28.3,21.2,1016.9,67,0,11.3,12.8,25.2,33.5,,,,
22,27,30.4,25.2,1015.4,77,2.79,12.1,15.6,25.2,48.2,,,,
23,25.3,27.2,23.6,1013.3,70,6.6,12.7,16.3,25.2,53.5,,,,
24,23.7,25.2,21,1010.4,71,11.94,12.4,14.4,27.8,51.9,,,,
25,22.2,25.7,19,1011,72,1.02,13.2,16.5,27.8,,,,,
26,21.2,23.1,17.1,1010.9,76,5.08,10.6,15.9,39.6,,,,,
27,22.1,23.8,20,995.6,70,39.12,10.6,23.3,43.2,61.1,,,,
28,21.8,23.6,18.3,997.6,72,32,12.1,16.5,39.6,,,,,
29,21.3,23,20,1006.8,75,5.08,12.1,16.7,22.2,53.5,,,,
30,22.2,24.5,19.7,1013.6,74,0.76,12.9,13.9,25.2,33.5,,,,
31,22.4,26.7,17.4,1014.3,78,0,12.9,12.2,32.4,61.1,,,,
