Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,11.1,13,9,1010,61,5.08,12.1,27,44.3,70.2,,,,
2,11.8,13.2,10,1016.3,55,0,11.3,12.4,21.7,,,,,
3,11.5,12.7,11,1007.1,81,9.91,8.5,19.8,35.9,53.9,,,,
4,13.4,15,11.6,1000.7,88,6.1,13.5,24.8,37,46.5,,,,
5,15.1,17.1,13.2,1005.6,78,0.51,14.5,10.6,25.2,,,,,
6,16.7,18.1,13.9,1003.9,79,0,14.6,20.9,32.4,50,,,,
7,16.3,18,15,1002.8,77,8.13,11.6,24.4,35.9,48.2,,,,
8,16.7,18.4,14.7,1007,69,2.03,11.7,22.2,35.9,50,,,,
9,14.8,15.6,12.8,1014.9,81,2.03,11.1,11.7,24.1,,,,,
10,14.2,16.4,10.6,1018.1,80,1.02,13.2,11.5,18.3,,,,,
11,13.4,15,10,1019.6,74,0,13.2,9.1,14.8,,,,,
12,14.9,17,13,1019.3,84,4.06,12.6,17.6,25.2,,,,,
13,14.7,16.2,13,1015.4,95,7.62,8.5,10.7,18.3,21.7,,,,
14,15,17,11.9,1009.3,71,2.03,16.4,17.6,32.4,46.5,,,,
15,12.6,15,8.3,1002.7,69,18.8,11.1,27.8,50.4,59.4,,,,
16,13.3,15,9.6,1005.5,72,5.08,10.8,23.5,46.9,57.2,,,,
17,14.1,17.3,10,996.1,77,10.16,13.5,18.3,43.2,,,,,
18,13.7,15.4,10,998.5,91,18.03,10.1,11.5,32.4,,,,,
19,13.7,15.1,11.5,1010,68,2.03,11.9,23.3,29.4,48.2,,,,
20,14.5,17.1,9.1,1023.4,65,0,12.4,17.8,25.9,40.7,,,,
21,14.6,16,13,1017,80,11.94,13.2,15.9,32.4,68.3,,,,
22,13.5,15,12.5,1016.9,76,5.08,12.1,23.3,33.5,39.6,,,,
23,12.9,14.7,11.2,1020.6,61,3.05,14.6,18.1,27.8,50,,,,
24,12.1,14.9,10.2,1015.1,65,9.91,11.7,30.6,39.6,81.3,,,,
25,13.1,15.9,9.3,1016.8,64,0.51,12.7,8.7,14.4,18,,,,
26,15.6,16.4,14.2,1012.8,81,2.03,11.4,22,32.4,68.3,,,,
27,15.8,17.6,14.3,1009.2,70,8.64,12.6,15.7,28.7,33.5,,,,
28,14.9,16.9,12.9,1010.7,76,9.91,14.6,24.1,33.5,61.1,,,,
29,14.3,16.7,11.8,1022.1,76,,11.3,7,10.7,,,,,
30,14.3,15.5,11.3,1027.1,79,0.51,12.7,10.2,14.8,,,,,
31,14.8,17.2,12,1028.1,79,0,11.3,7.6,14.4,,,,,
