Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,20.7,23,18.4,1020.6,87,6.1,10.5,13.7,25.2,,,,,
2,19.3,22.3,14.7,1024.5,68,0,11.3,6.1,7.6,,,,,
3,19.8,22.6,15.9,1027.6,73,0,16.9,13.1,18.3,,,,,
4,20.8,23.3,16.3,1029.7,75,0,16.9,9.3,14.8,,,,,
5,21.1,23.8,17.4,1031.2,77,0,11.3,8.1,13,,,,,
6,21.2,24.2,17.9,1031.4,78,0,11.3,6.5,10.7,,,,,
7,21.2,23.5,17.7,1028.2,75,0,11.3,5.7,7.6,,,,,
8,22.7,25.4,19.7,1022.6,71,0,13.2,10.6,18,31.3,,,,
9,21.6,23.5,19,1019.3,72,6.1,10.8,14.4,20.6,,,,,
10,20,22.3,17.8,1023.9,75,1.02,11.3,11.1,18.3,,,,,
11,21.7,25.8,15,1024.2,76,0,12.1,7,9.4,,,,,
12,21.6,23.4,20,1025.2,85,0,11.3,12.8,20.6,,,,,
13,21,24.3,19,1027.7,89,0,12.1,17.6,22.2,35.9,,,,
14,20.9,23.1,19.1,,91,2.03,10.5,11.1,18.3,,,,,
15,22.7,24.2,20,,74,0,13.2,12.6,20.6,,,,,
16,22.3,25.3,18.3,1025.2,81,0,11.3,16.3,27.8,,,,,
17,24.1,26.8,19.9,1024,72,0,11.3,14.8,22.2,,,,,
18,23.6,26,22.1,1022.1,79,,11.3,21.5,31.3,51.9,,,,
19,24.3,27.5,22,1022.2,88,19.05,12.1,11.3,20.6,38.9,,,,
20,24.7,26.8,22.6,1024.6,73,0,12.9,9.1,16.5,,,,,
21,23.2,25.2,22,1024.4,89,3.05,10.5,15,24.1,,,,,
22,23,25.9,21.3,1025.7,85,0,13.2,6.5,14.8,,,,,
23,23.4,26.5,19.7,1028.4,79,0,13.2,11.9,20.6,,,,,
24,23.4,25.6,19.6,1029.3,75,0,11.3,17.2,25.9,,,,,
25,23.1,25,20.7,1027.1,70,0,13.2,17.4,24.1,,,,,
26,23.1,25.2,20.6,1024.3,74,1.02,11.3,21.1,27.8,,,,,
27,23.8,26,21.2,1022.7,74,0,13.2,22.8,27.8,,,,,
28,23.8,25.5,22.4,1023.8,79,0,11.3,23.3,29.4,,,,,
29,23.4,25.9,20.9,1024.2,74,0,13.2,12.8,18.3,,,,,
30,24.2,26.3,22.1,1023.6,71,0,13.2,8.1,13,,,,,
31,23.9,27,21.3,1025.6,70,0,11.3,7,10.7,,,,,
