Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.7,18.8,15.3,1020.1,86,0,13,27.2,35.9,55.4,,,,
2,16.7,17.1,16,1017.4,94,2.29,11.1,27.4,32.4,,,,,
3,15.8,17,14.8,1013.4,93,23.11,8.7,32.8,40.7,70.2,,,,
4,16.6,18.3,14,1011,69,0.51,11.3,18.3,25.9,32.4,,,,
5,16.2,18.2,13.9,,92,48.01,5.3,25.4,40.7,66.5,,,,
6,16.9,20,14.8,1005.3,76,5.59,10.5,19.3,33.5,55.4,,,,
7,16.2,17.6,14.5,1001.8,73,13.97,10.5,22,39.6,68.3,,,,
8,16.2,18.2,14.4,1010.2,82,2.03,12.4,27.6,37,61.1,,,,
9,16.3,18.4,14.4,1017.3,78,0,16.3,6.7,10.7,,,,,
10,16.1,17.8,14.4,1023.5,68,0,18.3,13.3,18,,,,,
11,15.6,17.4,14.1,1029.3,71,0,17.5,16.9,24.1,,,,,
12,15.3,17.4,13.1,1030.2,75,0.25,12.1,11.1,18.3,28.7,,,,
13,15.9,18.6,12.5,1033.2,67,0,11.3,6.5,10.7,,,,,
14,15.6,18.7,11.2,1033.4,67,0,12.6,13.1,20.6,,,,,
15,16.6,18.2,14.7,1025.4,81,0,13,25.9,35.2,,,,,
16,17.1,19,15.2,1020.1,81,23.11,14.3,18.1,32.4,,,,,
17,18.8,21.2,16.3,1019.1,75,0,12.4,22.6,31.3,61.1,,,,
18,19.2,20.5,18.2,1018.9,80,0,12.1,31.9,44.3,75.9,,,,
19,18.7,21,16.3,1020.1,66,1.78,11.3,15.2,21.7,38.9,,,,
20,16.6,19.6,14,1023.7,65,0.51,13.2,10.2,20.6,25.2,,,,
21,16.1,18.4,12.7,1027.6,69,0,13.2,17.2,24.1,,,,,
22,15.9,18.4,12.1,1028.5,64,0,15,13.9,18,,,,,
23,16.1,19.3,11.8,1025.9,66,0,15,7.2,11.1,,,,,
24,15.6,18.1,12.9,,72,1.27,10.6,13.9,24.1,28.7,,,,
25,15.4,18.2,10.8,1022.3,65,0,13.4,15.6,25.2,,,,,
26,18.1,21.1,15.5,1013.4,75,27.94,10.9,23,35.2,55.4,,,,
27,19.1,21,17.5,1012.3,77,5.08,10.8,23.5,43.2,55.4,,,,
28,19.6,21,17.9,1014.6,88,4.06,9.7,24.8,29.4,61.1,,,,
29,19.1,20.5,17.8,1016.1,92,17.02,10.6,32.6,39.6,64.8,,,,
30,16.4,19.3,15,1017.2,98,84.07,9.2,11.3,35.9,,,,,
31,15.3,16.1,13.7,1019.4,94,14.99,9.8,5.9,10.7,,,,,
