Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,21.6,24.2,19.3,1026.3,74,0,15,11.1,18,,,,,
2,20.1,21.6,19.3,1022.9,82,,15,25.7,31.3,51.9,,,,
3,20.7,22.2,19.7,1016.7,84,0,12.7,38.2,50,74.1,,,,
4,20.8,22.4,20,1015.5,88,0,12.1,35.2,40.7,63,,,,
5,17.6,20.6,15.7,1017.7,92,27.18,7.9,34.6,40.7,53.5,,,,
6,17.1,18,15.5,1029.4,86,5.59,11.6,20.6,28.7,42.4,,,,
7,16.6,17.7,15.4,1035.2,70,0,16.4,13.9,18,,,,,
8,16.2,17,14.8,1030.8,68,0,13.2,18.1,27.8,,,,,
9,16.7,18.6,14.4,1024.4,75,0,13.2,21.7,27.8,28.7,,,,
10,17.1,19.4,13.9,1022.1,75,0,11.3,10,22.2,,,,,
11,18.4,20.4,14.7,1019.5,77,0,12.9,15,25.9,38.9,,,,
12,20.9,22.3,16.4,1015,82,14.22,11.1,20.6,35.9,61.1,,,,
13,15.4,16.3,14.2,1017.5,60,6.1,16.9,26.1,42.4,59.4,,,,
14,15.2,16.4,13.2,1021.6,58,0,16.9,13.1,21.7,,,,,
15,19.2,21.6,15.9,1014.2,84,23.88,7.2,29.8,46.5,77.8,,,,
16,16.7,20.8,15.3,1015.5,74,1.02,11.1,19.6,29.4,35.9,,,,
17,16.3,17,14.9,1023.8,75,0.76,12.9,16.3,24.1,,,,,
18,18.4,20,15.5,1014.2,97,6.1,10.3,7.8,18,,,,,
19,16.9,17.7,16,1014.2,94,2.54,8.7,11.7,21.7,,,,,
20,19.3,20,16.4,1014.6,95,12.95,11.6,17,25.9,32.4,,,,
21,18.4,20.9,15.2,1011.9,94,45.97,8.7,18.3,37,64.8,,,,
22,16.1,19.3,12,1011.4,68,3.05,15,11.5,32.4,,,,,
23,15.7,18.5,13,1009,67,3.56,14.2,10.6,21.7,33.5,,,,
24,15.2,18.5,11.5,1010.8,75,0,12.9,8.9,13,,,,,
25,17,19,14.5,1010.1,81,2.03,13.2,6.7,11.1,,,,,
26,17.7,18.3,16.6,1011,74,0,12.6,24.4,32.4,40.7,,,,
27,17,18,15.8,1009,69,0,13.8,23.7,35.9,42.4,,,,
28,15.6,16.3,14.4,1014.1,66,0,15,21.3,28.7,39.6,,,,
29,14.6,16.1,12.5,1015.5,55,0,15,20.9,29.4,,,,,
30,13.4,14.2,12,1015.7,61,0,13.2,10.9,18,,,,,
