Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,23.1,25,20.8,1018.6,69,1.02,14.2,9.3,14.4,,,,,
2,21.3,23.2,19.4,1013.2,75,1.02,15,18.7,35.9,,,,,
3,21.1,23,20,1018.6,79,0,14,23.3,32.4,50,,,,
4,22.7,24.8,19.1,1021,72,0,12.7,10.2,18.3,40.7,,,,
5,18.1,19.8,15.6,1017.9,73,8.13,12.7,13.9,24.1,29.4,,,,
6,18.7,24,13.4,1012.7,77,10.92,9.2,18.3,44.3,59.4,,,,
7,16.4,21.9,12.3,1001.8,62,5.84,10.3,31.1,46.9,82.8,,,,
8,16.5,18.9,12,1008.2,56,5.08,12.9,30,38.9,74.1,,,,
9,20.8,24,16.3,1006.6,80,23.88,6,17.4,32.4,53.5,,,,
10,19.4,20,18.3,1007.8,97,34.04,1,8.5,18,21.7,,,,
11,20.1,21.6,16.9,1008.5,77,2.03,12.7,28,64.8,94.3,,,,
12,17.7,19.2,16.3,1019.4,70,0,13,29.8,38.9,61.1,,,,
13,18.8,21,17.5,1021,75,,11.3,21.1,27.8,,,,,
14,18.8,21,17,1018.9,74,,11.3,9.1,18,25.2,,,,
15,19.8,22.3,18.3,1015.8,82,0,14.3,9.1,14.4,,,,,
16,19.8,22.4,18.2,1018.4,78,0,15,11.7,14.8,,,,,
17,19.4,20.9,18.6,1019.8,77,6.1,14.8,16.3,25.2,39.6,,,,
18,19.4,21.3,17.6,1017.6,77,,12.7,13,21.7,32.4,,,,
19,18.9,20.9,17.4,1016.6,75,0,13.2,11.3,14.8,25.2,,,,
20,19.2,20.5,18,1020.2,75,0,11.3,24.3,31.3,32.4,,,,
21,18.9,21,17.7,1025.8,73,0,13.2,12.2,18.3,25.2,,,,
22,17.8,20.9,13.7,1028.3,74,0,13.2,6.3,10.7,,,,,
23,19,21.6,14.9,1026.9,72,0,15,10.9,20.6,35.2,,,,
24,20.4,21.6,18.9,1023.3,79,0,18.8,22.6,29.4,46.5,,,,
25,20.8,22.3,19.8,1020.5,86,2.03,13.4,23.3,33.5,59.4,,,,
26,19.3,20.5,17.5,1025,71,2.03,15,10.7,18.3,,,,,
27,17.9,20.6,15.5,1025.2,89,3.05,10.9,10.9,20.6,,,,,
28,16.9,19.3,15,1018.5,62,9.91,12.9,20.7,31.3,57.2,,,,
29,17.9,20.7,13,1021.1,62,0,11.3,11.1,21.7,44.3,,,,
30,20.8,22.3,19.2,1020.5,76,,14,17.4,28.7,46.9,,,,
31,19.4,22.1,15.9,1025.7,81,0,16.9,14.4,24.1,28.7,,,,
