Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,23.1,25.3,21,1009.5,72,0.25,11.3,12.2,46.9,,,,,
2,22.9,25.8,19.9,1011,73,0.76,11.6,18.7,27.8,53.5,,,,
3,22,25.1,17.5,1015.2,64,1.02,13.2,8.5,14.4,,,,,
4,23,25.7,20.7,1018.1,70,0,14.3,9.6,18,,,,,
5,22.8,24.8,20.6,1019.5,76,1.02,13,10.2,18.3,37,,,,
6,21.2,24.1,18.1,1023.4,73,0,13.2,10.6,18.3,,,,,
7,23,25.2,19.1,1023.2,79,0,12.1,8.5,16.5,,,,,
8,22.4,25,19.3,1020.9,82,0,11.3,16.5,27.8,,,,,
9,23.7,26.2,22,1019.2,77,2.03,13.2,18.3,27.8,,,,,
10,22.2,23.7,20,1022.6,76,3.05,12.9,16.7,25.9,,,,,
11,21.3,24.1,17.4,1027.9,64,0,14.8,9.6,14.4,,,,,
12,21.7,23.7,17.2,1029,68,0,15,9.3,18,,,,,
13,22.3,24.1,20.2,1028.2,72,0,13.2,13.1,18,,,,,
14,21.7,24.2,20,1028,71,0,13.4,8.7,11.1,,,,,
15,20.8,23.7,16.7,1027.8,70,0,11.3,7,10.7,,,,,
16,20.7,23.2,17.5,1027.5,69,0,15,8.5,13,,,,,
17,22,25.6,17.5,,74,0,11.3,5.9,10.7,,,,,
18,21.6,23.3,19.4,1025.9,73,0,15,13.5,20.6,,,,,
19,22.8,25.7,20,1021.9,75,2.03,15,6.9,10.7,,,,,
20,20.8,22.9,18.3,1015.9,68,6.1,12.7,17.4,25.9,44.3,,,,
21,20.4,23.6,17.6,1017,60,0,13.2,16.3,22.2,,,,,
22,19.8,23,15.7,1017.1,64,0,11.3,9.6,18,,,,,
23,21.6,24.9,17.3,1019.4,71,0,13.2,10.6,22.2,,,,,
24,20.4,23.1,18.4,1021.6,83,14.99,10.5,10.2,18.3,,,,,
25,21.4,24.2,18,1018.9,74,0,15,12.6,25.9,,,,,
26,20.2,21.8,18.7,1018.8,79,1.02,15,11.1,20.6,,,,,
27,21.7,25.6,16.8,1019.8,76,0,12.9,6.9,11.1,,,,,
28,20.1,21.5,18.3,1021.6,86,3.05,12.4,11.9,22.2,,,,,
29,19.7,22.3,17.6,1026.8,80,15.75,11.3,6.5,14.4,,,,,
30,21.6,25.2,16.9,1026.9,74,0,12.9,6.9,10.7,,,,,
