Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.4,18.5,17,1027.1,86,1.02,19.3,37.2,44.3,64.8,,,,
2,17.6,18.4,17,1018.6,82,0,15.6,41.9,48.2,,,,,
3,17.5,18.7,16.8,1009.5,91,8.89,12.9,40.9,61.1,,,,,
4,17.1,18.4,16.1,1001.9,88,6.1,15.9,34.3,44.3,,,,,
5,14.2,18.2,13,985.7,92,39.12,9.2,39.3,92.4,,,,,
6,14.9,18.2,12.6,998.4,76,11.94,14.6,72.2,79.5,,,,,
7,14,15.6,11.2,1014.8,69,0.51,18.7,52.6,70.2,,,,,
8,13.6,15.6,11.4,1023.1,64,0,23.8,14.6,29.4,,,,,
9,14.6,16.7,11,1022.4,70,0,23.2,28,46.5,,,,,
10,15.9,17.3,14,1010.2,81,3.05,13.7,53.2,61.1,,,,,
11,14.2,17.4,12,1015.1,73,4.06,22.9,9.6,18.3,,,,,
12,15.6,17.9,11.8,1019.3,70,0,20.4,20,29.4,,,,,
13,16.2,17,15.6,1009,80,0,18.2,42.4,46.5,,,,,
14,15.9,17.1,14,997.1,82,3.05,16.9,43.3,51.9,,,,,
15,14.4,17.3,11.8,1006.5,69,3.05,24.9,26.9,42.4,,,,,
16,13.5,17.8,10.6,1014.6,73,0,24.3,5.2,13,,,,,
17,14.3,17.6,11.2,1018.1,76,0,22.5,14.8,33.5,,,,,
18,16.4,18.9,15.2,1018.4,91,10.92,14,29.6,44.3,,,,,
19,16.5,17.5,16,1019.1,89,21.08,14.6,25,50,,,,,
20,17.4,19.5,15.9,1018.4,77,0,20,20.7,25.9,,,,,
21,17.8,19.2,17,1016.7,77,0,17.9,32.6,44.3,,,,,
22,17.6,19,16.3,1011.3,86,32.26,12.4,39.8,51.9,,,,,
23,16.6,18,16.2,1005,77,7.87,18.3,40.7,64.8,,,,,
24,12.9,15,11.9,992.4,70,14.99,20,33,64.8,,,,,
25,13.3,15.7,10.5,1005.9,78,7.87,19,22.2,37,,,,,
26,13.6,16,11.4,1022.1,83,0,24.3,7,18.3,,,,,
27,14.3,17,11.5,1026.8,87,0,21.4,10.6,22.2,,,,,
28,15.4,17.5,14.6,1017.7,87,0,19,23,37,,,,,
29,11.8,13.5,9.8,1013.3,74,16,18.3,16.5,33.5,,,,,
30,10.4,13,7.4,1020.3,62,5.08,26.4,13,22.2,,,,,
31,10.5,14.8,7,1025.1,65,0,25.6,5.7,11.1,,,,,
