Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.1,20.3,17,1024.2,82,2.03,18.2,15,22.2,59.4,,,,
2,17.2,19.2,15.6,1022.1,89,9.91,14.6,26.9,40.7,,,,,
3,17.2,18.4,15,1020.4,77,3.3,16.6,25.2,44.3,,,,,
4,16.1,20.1,13.2,1022.2,75,0,24.3,11.1,18.3,,,,,
5,16,19.1,13,1018.9,88,21.08,18.8,31.7,44.3,,,,,
6,13.6,15.4,10.4,1024.1,66,3.05,20.8,20.4,29.4,,,,,
7,15.7,17.8,11.2,1018.4,90,7.11,20,34.6,44.3,,,,,
8,12.5,16.2,10.6,1019.4,78,48.01,12.1,32.8,44.3,,,,,
9,13.5,15.3,11.6,1027,82,1.02,14.5,35.9,46.5,,,,,
10,15.6,17.2,14.6,1031.4,86,0,15.9,15.4,18.3,,,,,
11,15.3,18.3,13.6,1034,88,0,18.2,7.2,14.8,,,,,
12,15.4,17.6,14.2,1033,82,0,22.5,7.2,13,,,,,
13,15.4,17,14.5,1031.5,75,0,22.2,6.7,13,,,,,
14,14.8,17.9,13,1029.1,91,6.1,16.9,10.2,24.1,,,,,
15,16.1,16.9,15.2,1025.5,89,0,21.7,33.9,46.5,,,,,
16,17.3,19.7,16,1021.2,90,34.04,9.5,28,37,,,,,
17,18.4,21.5,17,1022.3,85,0.51,14.8,27.8,37,,,,,
18,17.3,18.4,16.8,1022.5,89,0,14.8,39.8,53.5,,,,,
19,16,18.8,13.8,1022,71,3.05,21.1,17,44.3,,,,,
20,14.8,18.6,11.5,1029,75,0,27.5,14.1,22.2,,,,,
21,15.5,17.1,13.4,1032.2,79,0,25.9,17.6,22.2,,,,,
22,16.7,18.5,15,1034.9,88,0,24.3,17.4,24.1,,,,,
23,16.1,18.4,15.4,1034.6,81,0,23.5,16.7,24.1,,,,,
24,15.6,18,13,1034.4,76,0,23.7,6.3,14.8,,,,,
25,14.9,16.9,13.6,1034.2,77,0.51,22.7,8.9,13,,,,,
26,15.3,17.7,13.8,1034.8,77,0,23.5,14.3,20.6,,,,,
27,15.1,18.2,12.8,1034.3,84,1.02,24.1,9.1,13,,,,,
28,14.4,17.2,13.4,1035.1,71,1.02,21.6,27,37,61.1,,,,
29,14.2,16.9,13,1033.8,60,0,20,14.6,25.9,,,,,
30,14.2,16.6,12.6,1028.3,61,0,22.5,15.7,24.1,46.5,,,,
31,15.7,18.8,12.7,1021.2,76,0.51,21.9,18.7,31.3,55.4,,,,
