Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.1,18.6,13.7,1012.8,73,8.89,19.5,19.6,40.7,63,,,,
2,14.6,16.5,13.8,1011.5,66,2.03,20.6,38.7,42.4,103.5,,,,
3,14.7,17.8,12.6,1018.2,80,0,22.5,15.9,33.5,,,,,
4,17.8,21,15.4,1021.9,78,2.03,24.3,12.6,18.3,,,,,
5,18.5,21.8,16.6,1025.8,85,1.02,16.9,18,25.9,51.9,,,,
6,18.6,22,17.7,1024.7,76,0,22.5,23.5,38.9,96.5,,,,
7,17.7,19.2,16.9,1021.6,85,0,21.2,30,51.9,70.6,,,,
8,17.5,18.9,16.8,1014.2,85,2.03,14.6,52,68.3,122.2,,,,
9,17.6,19.4,15,1018,70,0,22.9,21.7,31.3,87,,,,
10,15.3,18.4,12.8,1024.9,72,0,26.9,6.3,11.1,,,,,
11,15.3,18.4,13,1028,81,1.52,24.3,7.4,18.3,,,,,
12,16.1,18.3,15.4,1025.6,87,0.25,21.4,18,24.1,,,,,
13,15.6,18.6,13.8,1025.4,69,0,22.5,15.4,20.6,,,,,
14,16.7,20.6,13,1029,81,0,24.9,7,11.1,,,,,
15,16.2,19.7,13.4,1033.1,86,0,21.2,10.2,20.6,,,,,
16,17.2,19.3,16.3,1032.8,91,0,19.3,26.1,37,,,,,
17,17.5,20,16.2,1028.2,85,0.51,21.2,34.6,42.4,,,,,
18,16.4,19,14.2,1019.8,87,7.87,16.9,35.4,42.4,,,,,
19,14.6,17.1,13.2,1022.1,63,7.11,23.8,29.8,40.7,,,,,
20,15.4,17.6,14,1021.7,73,0,24.9,12.8,22.2,,,,,
21,16,17.4,15.3,1021.3,76,1.02,20.6,23.7,37,,,,,
22,15,19.2,11.4,1026.6,67,0,25.6,14.3,27.8,,,,,
23,16.4,19.2,15.2,1016.2,72,1.02,18.2,24.3,33.5,,,,,
24,14.2,19.6,11.8,1010.9,70,4.06,22.9,11.7,24.1,,,,,
25,17.8,20,15.3,1012.8,77,0,23.8,24.3,27.8,,,,,
26,18.9,22.2,17,1021.7,70,0,25.7,18.1,27.8,,,,,
27,19.2,21.8,17.4,1027,77,0,19.2,10.2,18.3,,,,,
28,17.6,21.3,14.6,1028.9,86,0,15.4,14.3,29.4,,,,,
29,17.7,20.8,16,1030.3,88,0,20.6,20.6,25.9,,,,,
30,17.9,21,16.6,1032.2,87,0,28.8,16.7,24.1,,,,,
