Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.6,19.6,14.4,1028,79,0,23.2,12,18.3,,,,,
2,16.1,19.3,12.1,1030,73,0,25.1,8.3,16.5,,,,,
3,17.3,22.3,13,1031.1,73,0,27.5,9.1,13,,,,,
4,18.9,22.4,15.4,1031.8,74,0,29.3,8,20.6,,,,,
5,18,21.4,14.6,1031.9,83,0,28.2,5.6,14.8,,,,,
6,18.8,23,15,1029.5,75,0,26.9,5.2,13,,,,,
7,16.2,18,14.8,1029.4,72,8.89,20.4,23.3,33.5,,,,,
8,16.2,19.3,13.6,1028.6,62,0,26.9,16.5,29.4,,,,,
9,16.9,21.3,12.8,1024.7,71,0,27.5,13.5,24.1,,,,,
10,20.9,24.3,17.2,1022.8,81,0,19.8,18.3,33.5,,,,,
11,20.4,23.7,17,1027.4,80,0,23.8,7.6,20.6,,,,,
12,20.4,23.2,18.4,1029.9,85,0,24.3,6.9,14.8,,,,,
13,19.8,22.6,16.8,1029.7,89,0,23.8,11.3,27.8,,,,,
14,20.1,24,17,1028.8,85,0,26.9,5,13,,,,,
15,19.3,22.4,16.6,1029.6,84,0,24.9,5,13,,,,,
16,18.9,21.2,18,1030.2,80,0,23.8,9.6,14.8,,,,,
17,18.6,20.7,17.4,1028.6,77,0,23.8,10.9,14.8,,,,,
18,17.9,20.2,16.6,1026.7,83,3.3,22.7,13.7,18.3,,,,,
19,18.4,21.6,15.4,1025.7,86,0,24.9,16.5,24.1,,,,,
20,18.2,19.7,17.4,1026,88,2.03,15,32,37,,,,,
21,17.1,18,16.6,1026.5,98,29.97,2.4,23.9,29.4,,,,,
22,17.9,20.9,15.6,1024.8,83,4.06,11.7,18.3,25.9,,,,,
23,17.9,18.9,17.4,1018.4,85,2.03,13.2,28.3,40.7,46.5,,,,
24,19.6,22.2,16,1003.6,93,92.96,7.7,37.2,51.9,,,,,
25,19.7,22.5,18.4,1006.3,73,0,21.7,13.9,22.2,,,,,
26,19.2,21.5,16,1008.4,65,0,23.2,10.7,27.8,,,,,
27,19.4,25.4,17.9,1008.7,68,0.25,22.5,13.1,24.1,,,,,
28,20.2,21.6,18.8,1009.4,82,8.13,19.5,12.6,24.1,,,,,
29,19.3,22.2,15.8,1014.1,85,0,24.9,14.8,31.3,,,,,
30,21.9,23.2,20.2,1013.7,87,5.08,15.9,18.1,27.8,48.2,,,,
