Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.1,20.4,14,1032.9,81,0,26.2,10.9,18.3,,,,,
2,17.6,20.6,16.8,1030.9,75,0,24.3,19.1,27.8,,,,,
3,17.6,20.2,15.7,1028.7,81,0,23.2,15.7,24.1,,,,,
4,17.6,20.8,14,1028.9,78,0,26.9,6.3,18.3,,,,,
5,17.3,21,14.6,1031.8,82,0,25.6,9.1,20.6,,,,,
6,17.6,20.2,14.8,1033.9,77,0,24.3,9.1,11.1,,,,,
7,18,20.2,16.8,1034.7,77,0,23.2,15,18.3,,,,,
8,18.1,20.5,16.5,1031.8,76,0,24.3,8.5,11.1,,,,,
9,17.2,20.5,14.2,1025.6,73,0,28.6,6.9,11.1,,,,,
10,17.8,20.4,14.7,1023.2,80,0,26.2,4.6,7.6,,,,,
11,18.5,21.7,16,1019.6,78,1.02,24.9,19.1,38.9,,,,,
12,16.4,19.5,12.4,1009,72,8.13,19.5,33.5,40.7,,,,,
13,13.7,16.8,10.4,1017.5,66,4.06,19.8,24.6,44.3,,,,,
14,16.4,18.6,13,1019.8,71,4.57,23.2,32.4,48.2,,,,,
15,15.2,17.8,13.8,1027.2,63,0,26.9,31.5,37,,,,,
16,15.1,17.6,13.7,1025.5,71,1.02,23.5,34.4,40.7,64.8,,,,
17,16,19.6,12,1022.6,72,0,22,13.9,27.8,,,,,
18,15.2,16.8,13.4,1019.8,82,19.05,18.7,25.2,50,,,,,
19,14.2,16.6,12.5,1025.8,63,1.27,24.3,43.3,50,,,,,
20,14.6,16.9,12.6,1022.8,69,0.25,24.9,50.4,55.4,,,,,
21,16.1,17.8,14.5,1018.5,78,0,23.2,35.2,40.7,,,,,
22,14.9,16.6,14,1017.8,72,1.02,21.4,27,44.3,,,,,
23,16,19.4,10.7,1011.5,78,0,20,23.9,46.5,,,,,
24,15.4,18,13.5,1005.9,66,7.11,22.5,27.4,31.3,,,,,
25,15.7,18.5,14,1011.5,63,0.51,24.9,31.3,38.9,,,,,
26,17.6,21.2,14.8,1015.4,73,0,23.2,12.6,24.1,,,,,
27,18.9,20,17.8,1010.7,88,9.91,13.7,21.7,38.9,,,,,
28,18.3,20.9,17.4,1009.2,88,3.05,13.4,7.8,18.3,,,,,
29,16.8,17.8,15.8,1019.3,87,2.03,16.6,14.3,20.6,,,,,
30,16.1,18,15.4,1025.4,71,0,26.9,21.3,24.1,,,,,
31,15.3,16.9,14.3,1026.4,83,1.02,20.8,20.4,27.8,,,,,
