Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,12.9,15.5,9.2,1026.8,66,0,24.9,5.4,7.6,,,,,
2,14.7,17.5,12.6,1025.5,82,0,24.9,13.9,24.1,,,,,
3,14.7,16.2,11.8,1023.7,72,0,23.2,19.4,24.1,,,,,
4,14.9,16.4,14,1016.9,78,0,19.8,43,55.4,,,,,
5,16.4,17.6,15,1009.2,92,29.97,8.9,46.7,55.4,,,,,
6,16.3,18.1,14.8,1013.6,71,1.27,21.7,17.8,29.4,,,,,
7,16.6,19,15.4,1015.2,75,2.03,19.2,34.4,48.2,,,,,
8,14.8,15.4,14,1023.9,66,0.51,22.2,6.3,13,,,,,
9,17.2,19.7,14.4,1020.3,89,16,13.2,25.7,35.2,,,,,
10,18,19.6,17,1019.2,81,1.27,17.9,7.4,14.8,,,,,
11,15.3,18.5,11.1,1015.6,75,19.05,14.3,26.5,42.4,,,,,
12,11.8,13.9,10,1025.4,64,0.25,23.8,16.1,40.7,,,,,
13,16.3,18.5,12,1014.2,82,32,12.4,43.7,70.2,,,,,
14,12.2,15.8,10.4,1021.6,71,4.06,24.3,29.8,46.5,,,,,
15,10.8,14.4,8.4,1032.2,65,0.25,24.9,15.7,37,,,,,
16,10.9,14.5,8.4,1032.9,66,0,23.8,6.5,14.8,,,,,
17,12.2,16.5,9,1034.6,70,0,28.8,2.4,5.4,,,,,
18,14.1,15.6,13,1032.2,66,0,24.3,10.9,22.2,,,,,
19,14.3,16.8,11.6,1029.9,74,1.02,21.9,11.1,18.3,,,,,
20,14.3,16,13.5,1033.4,83,4.06,23.2,14.4,22.2,,,,,
21,14.5,17.3,11.4,1033.7,76,0,24.3,18.9,27.8,,,,,
22,15.1,17,14,1029.2,73,0,24.9,20,31.3,,,,,
23,15.7,18,14,1023.6,77,7.11,21.2,21.3,35.2,,,,,
24,13.1,15.7,11,1026,70,0,27.2,17,27.8,,,,,
25,15.7,17.8,13,1020,77,10.92,18,20.7,27.8,,,,,
26,13.6,16.4,11.2,1016.3,70,8.89,18.3,34.6,46.5,,,,,
27,11.4,14.8,8,1028.9,66,0.25,26.9,24.6,44.3,,,,,
28,16.1,18.2,12.6,1023.7,79,6.1,13.7,33.9,46.5,,,,,
29,18.3,20.4,16,1021.9,89,6.1,12.4,19.4,27.8,,,,,
