Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,23.7,27.3,20.2,1028.3,77,0,24.3,6.7,11.1,,,,,
2,24.2,26.6,21,1026.9,75,0,26.4,11.3,18.3,,,,,
3,23.1,26.5,19.5,1026.6,81,0,27.2,5.2,11.1,,,,,
4,24.2,28,20,1026.3,71,0,23.5,13,20.6,,,,,
5,22.6,25,19.6,1028,85,3.05,22.9,4.8,14.8,,,,,
6,23.6,26.3,21,1026.8,82,0.51,27.8,4.4,11.1,,,,,
7,22.3,24.4,21.2,1026.9,81,2.03,24.3,16.1,25.9,,,,,
8,21.4,24.7,18,1029.1,80,0,27.8,5.6,11.1,,,,,
9,22.4,26.1,18.2,1027.1,75,0,31.4,5.7,11.1,,,,,
10,24,28.5,21.5,1024.5,76,0,24.9,7.2,9.4,,,,,
11,24.5,28.2,22,1023.6,78,2.54,24.9,7.8,18.3,,,,,
12,23.7,26.7,21.2,1024.1,79,0,27.5,14.1,27.8,,,,,
13,22.6,26.5,20.1,1029.1,78,0,26.4,11.3,18.3,,,,,
14,23.1,24.2,21.1,1029.9,74,0,25.7,3.9,13,,,,,
15,23.2,27.4,20,1026.3,76,0,28.8,11.9,22.2,,,,,
16,25.2,28.2,23.5,1020,74,0,23.2,19.6,27.8,,,,,
17,20.8,23,19,1021.1,73,6.1,23.2,32.2,46.5,63,,,,
18,20.4,23.6,18,1024.2,63,0,23.2,14.6,24.1,,,,,
19,20.9,23.3,18.5,1016,82,13.97,20.8,32,46.5,,,,,
20,21.9,26.3,20,1019,73,0,24.9,22.8,35.2,,,,,
21,21.6,24.2,19.9,1020.4,77,5.08,21.1,20.4,33.5,,,,,
22,21.6,26.4,17.2,1020.5,77,0,23.5,12,24.1,,,,,
23,24.3,27,19.2,1016.6,79,2.03,17.2,28.5,38.9,,,,,
24,24,25.9,22.6,1017.5,77,0,24.3,9.6,37,,,,,
25,23.3,26.7,20,1020.6,69,0,27.2,9.3,18.3,,,,,
26,22.3,26.3,19.2,1019.8,69,0,24,14.4,22.2,,,,,
27,20.3,22.4,19,1020,70,2.03,21.7,29.6,37,,,,,
28,19.4,22.7,16.5,1028.7,58,0,27.8,15.7,31.3,,,,,
29,20.9,25.5,15.7,1027.3,63,0,25.9,12.2,18.3,,,,,
30,,,,,,,,,,,,,,
31,23.5,26.5,22.4,1021.4,78,0,21.9,9.8,20.6,,,,,
