Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,21.4,23.8,20,1013.9,69,0,22.5,12.4,25.9,,,,,
2,20.3,23,16.4,1020.7,72,0,24.9,6.5,11.1,,,,,
3,19.6,22.6,16.4,1025.9,82,0,26.9,19.6,31.3,,,,,
4,20.3,23,18.6,1024.7,87,0,24.3,35.4,44.3,68.3,,,,
5,19.9,21.4,18.4,1019.5,85,22.1,20.8,35.2,48.2,,,,,
6,19.4,22.2,17.3,1025.6,76,0,25.9,15,25.9,,,,,
7,19.1,21.5,17.8,1031.5,77,0,23.8,19.8,29.4,,,,,
8,18.9,21.7,17.2,1032.3,73,0,29.9,13.3,14.8,,,,,
9,18.9,21.2,17.6,1031.5,75,0,29.5,3.7,11.1,,,,,
10,18.2,21.6,15.4,1029.2,77,0,28.2,7.6,18.3,,,,,
11,19.2,22.6,15,1025.3,76,0,28.6,24.6,38.9,,,,,
12,21,23,17.6,1021,88,4.06,22.5,27.4,29.4,,,,,
13,22.4,24.4,20.8,1017.2,86,0,20.4,33.7,40.7,,,,,
14,22.2,24.3,21,1016,86,20.07,15.9,13.5,27.8,,,,,
15,22.6,24.6,20.5,1014.6,83,1.02,12.2,25.6,40.7,,,,,
16,20.1,22.4,18,1019,87,2.03,10.8,10.6,18.3,,,,,
17,23.2,25,19.5,1019.1,77,2.03,22.4,21.9,33.5,,,,,
18,20.5,23.2,17.6,1020.7,86,3.05,20,17.4,29.4,,,,,
19,19.4,22.4,16.4,1023.7,67,0,23.5,14.3,24.1,,,,,
20,19.3,22,16,1025.4,69,0,26.4,5.7,11.1,,,,,
21,20.2,24,17.2,1022.2,78,0,28.6,16.5,24.1,,,,,
22,20.7,24.2,19,1020.6,86,2.03,21.4,12.6,20.6,,,,,
23,20,22.2,16.2,1026.7,72,0,25.9,10.4,14.8,,,,,
24,21.2,25,17.2,1026.4,78,0,20,9.3,18.3,,,,,
25,21.6,26,17.4,1023.9,79,0,22.2,8.7,11.1,,,,,
26,24.3,27.7,23,1023.3,71,0,24.3,13.9,22.2,,,,,
27,24.3,27.8,21.2,1026.2,71,0,21.4,7.8,18.3,,,,,
28,24.3,27.5,21.3,1026.5,76,0,23,9.8,22.2,,,,,
29,23.8,27.5,20.4,1026.8,75,0,26.4,11.1,18.3,,,,,
30,23.2,26.3,19.6,1029.2,79,0,27.2,5.6,11.1,,,,,
31,23.8,27,19,1029.8,77,0,24.1,3.9,7.6,,,,,
