Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,10.5,16.6,-3.3,1024.1,60,0,12.6,0.7,3.5,,,,,
2,12.9,27,0.3,,53,0,15,15.7,24.1,,,,,
3,13.6,19,4.3,1011.6,61,0,15,14.4,24.1,,,,,
4,12,21.2,6.9,1011.8,75,0,15,15.7,24.1,,,,,
5,10.7,12.7,1.1,1012.6,61,1.02,15,13,24.1,,,,,
6,10.7,16.3,-4.2,1013.7,46,0,15,6.9,14.8,,,,,
7,11.2,16.5,4.5,1016.2,44,0,15,13.3,24.1,,,,,
8,14.3,16.9,2.2,1016.3,49,0,15,3.3,9.4,,,,,
9,10.8,17.5,-2.2,1016.6,63,0,13.2,0,,,,,,
10,12.5,18.8,-1.4,1016.2,60,0,15,12,24.1,,,,,
11,14.1,19.7,6.2,1016.5,65,0,15,15.9,24.1,,,,,
12,,,,,,,,,,,,,,
13,14.8,17.1,6.9,1020,68,0,15,12,14.8,,,,,
14,14.1,18.4,0.1,1020.7,66,0,15,15.4,24.1,,,,,
15,8.6,18.8,-1.7,1024.3,64,0,15,8,9.4,,,,,
16,10.3,16,-5.6,1028.1,72,0,12.2,5.9,9.4,,,,,
17,11.9,21,0.6,1024.4,73,0,10,8.5,14.8,,,,,
18,,,,,,,,,,,,,,
19,19.1,24.5,3.2,1016.8,56,0,15,2.2,3.5,,,,,
20,14.1,24.6,5.2,1017.6,74,0,13,13.9,14.8,,,,,
21,16.7,20.1,8.2,1013.4,62,0,15,20,33.5,,,,,
22,15.2,20.9,10.7,1009.5,91,4.06,8.2,7.8,14.8,,,,,
23,11.2,19,3.5,1012.7,79,2.03,14.5,17.6,33.5,,,,,
24,10.7,13.9,3.7,1023.5,62,0,15,25.9,33.5,,,,,
25,8.2,13.6,1.6,1030,64,0,15,9.3,14.8,,,,,
26,10.3,12.5,-0.3,1029.6,53,0,15,1.5,3.5,,,,,
27,8.7,14.9,-2.8,1027.4,64,0,15,2.2,3.5,,,,,
28,12.9,18,-2.9,1023.3,57,0,15,3.7,14.8,,,,,
29,20,23.4,12.6,1020.2,40,0,15,,,,,,,
30,18.2,24.2,6.9,1018.3,57,0,15,6.9,14.8,,,,,
