Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19.8,28.2,7.4,1018.7,58,0,15,9.8,16.5,,,,,
2,20.3,23.7,12.6,1011.6,84,6.1,14,4.4,9.4,,,,,
3,,,,,,,,,,,,,,
4,22.7,29.8,9.7,1014.6,47,0,15,5.2,14.8,,,,,
5,24.9,30,13.1,1010.8,54,0,14,23,33.5,,,,,
6,31.4,35.3,16.8,1006,32,3.05,15,8.3,24.1,,,,,
7,21.7,36,11,1013.4,54,0,15,24.1,33.5,,,,,
8,14.5,23,1.2,1019.8,58,0,15,0.9,3.5,,,,,
9,21.4,28.1,6.2,1015.5,57,0,15,4.8,9.4,,,,,
10,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,
13,23.4,25.7,17.1,1013.4,75,0.25,15,5.6,18.3,,,,,
14,20.9,26.1,16.6,1010.8,91,22.1,12.6,8,9.4,,,,,
15,23.6,26.3,18.4,1004.9,79,18.03,15,3.7,14.8,,,,,
16,23,32.7,15.2,1002.5,66,7.11,11.3,0.9,3.5,,,,,
17,24.9,32.8,12.5,1006.6,57,0,15,3.7,9.4,,,,,
18,25.6,32.5,17.4,1012.5,62,0,13.5,5.6,14.8,,,,,
19,,,,,,,,,,,,,,
20,22.8,25,18.7,1009.5,81,0,14,3.7,14.8,,,,,
21,22.6,26.5,16.2,1006.5,72,5.08,13.7,6.9,14.8,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,21.4,26,8.2,1015.2,51,0,15,6.1,14.8,,,,,
25,19.3,24.7,6.2,1016,60,0,15,0.7,3.5,,,,,
26,21,27.9,6.7,1013,61,0,13,3.3,9.4,,,,,
27,22.8,29.7,12.2,1014.7,61,0,15,1.9,3.5,,,,,
28,23.4,32.5,10.7,1015.2,65,0,12.6,0.7,3.5,,,,,
