Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,29.1,35,16.7,1010.5,49,0,15,9.6,14.8,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
4,31.8,34.3,20.7,1013.1,45,0,15,5.6,9.4,,,,,
5,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,
11,23,30.1,11.7,1018.3,56,0,15,3.3,9.4,,,,,
12,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,
14,24.8,28.5,16.2,1012.1,61,0,15,8.3,14.8,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,25.8,33.9,17,1004.5,47,0,15,15.7,33.5,,,,,
18,,,,,,,,,,,,,,
19,20.6,31.5,14.7,1003.7,67,0,9.5,,,,,,,
20,,,,,,,,,,,,,,
21,26.6,31.6,14.4,1004.3,44,3.05,15,12,14.8,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,25.1,30.7,16.3,1005.9,60,0,15,3.7,14.8,,,,,
26,,,,,,,,,,,,,,
27,25.8,30.3,10.1,1011.9,51,0,15,11.7,14.8,,,,,
28,28.1,32.3,16.7,1005.7,55,0,15,22,27.8,,,,,
29,,,,,,,,,,,,,,
30,24.7,27.4,11.5,1012.8,39,0,15,24.1,24.1,,,,,
31,19.7,28.1,8.8,1013,67,0,15,8.3,14.8,,,,,
