Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,10.7,15.9,1.9,1022.2,85,0,12.4,8.1,9.4,,,,,
2,11.9,13.5,10.1,1015.7,88,4.32,9.8,10.4,24.1,,,,,
3,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,
5,9.7,16.3,-5,1019.2,77,0,13.7,6.7,14.8,,,,,
6,13,16.5,8.2,1010.9,88,0,4.8,2.2,3.5,,,,,
7,13.4,15.5,8.9,1014.3,93,0,3.5,5.2,9.4,,,,,
8,,,,,,,,,,,,,,
9,10.8,15.7,2.1,1022.2,79,3.05,13.7,9.6,14.8,,,,,
10,5.8,12.5,-2.3,1030,77,0,15,4.6,9.4,,,,,
11,,,,,,,,,,,,,,
12,7.9,16.3,-1,1025.5,71,0,15,2.6,9.4,,,,,
13,13,19.1,-1.6,1023.3,60,0,15,8.3,18.3,,,,,
14,10.6,17,-3.7,1023.1,72,0,10.3,0,,,,,,
15,8.8,17.1,-2.8,1020.8,83,0,11.3,0.9,3.5,,,,,
16,10.7,15.9,2.5,1021.8,75,0,10.3,6.9,14.8,,,,,
17,,,,,,,,,,,,,,
18,13.2,19.6,2.1,1015.3,72,0,14,16.3,24.1,,,,,
19,12.9,19.6,6,1015.3,75,0,11.3,8.3,14.8,,,,,
20,7.9,17.8,-3.8,1020.3,78,0,13.8,5.6,14.8,,,,,
21,11.1,18,5,1014.7,92,38.1,7.9,18.1,24.1,,,,,
22,13,17.7,3.7,,66,0,18.2,7,9.4,,,,,
23,,,,,,,,,,,,,,
24,11.8,19,-1.7,1022.3,70,0,15,2.6,9.4,,,,,
25,11.1,19,-1.1,1022,78,0,10.9,2.6,9.4,,,,,
26,,,,,,,,,,,,,,
27,12.8,17,7.3,1011.3,86,0,13.2,4.1,9.4,,,,,
28,10.3,19.5,1.1,1008.3,72,0,10,9.4,24.1,,,,,
29,11.6,19.9,4.9,1009.1,79,0,15,8.3,14.8,,,,,
30,13.5,17,8.7,1011.4,85,0,12.6,0.9,3.5,,,,,
