Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,9.8,18.9,-6.3,1018,47,0,15,7.8,24.1,,,,,
2,12.7,20,1.6,1013,54,0,15,10.9,24.1,,,,,
3,10.7,20.5,-1.7,1017.4,54,0,15,8.5,14.8,,,,,
4,8.8,15.5,-4.8,1022,65,0,15,3.3,9.4,,,,,
5,6.4,14,-4.3,1026.1,61,0,15,2.6,9.4,,,,,
6,2.8,13.7,-7.6,1029,64,0,15,3.1,9.4,,,,,
7,7.9,16.4,-3.8,1028,63,0,15,5.9,9.4,,,,,
8,11.2,18,-2.8,1024.5,54,0,15,7.4,14.8,,,,,
9,10.3,19.7,-3.3,1023.2,61,0,13.8,2.2,9.4,,,,,
10,,,,,,,,,,,,,,
11,14.7,21.5,0.7,1020.8,65,0,11.7,3.7,9.4,,,,,
12,17.5,24.5,6.3,1017.1,63,0,15,9.3,24.1,,,,,
13,21.8,27.7,12.2,1015.2,67,0,15,9.8,24.1,,,,,
14,19.4,28,13.9,1012.6,72,0,13.4,18.5,24.1,,,,,
15,14.4,22.8,9.4,1015.6,83,23.11,12.2,18.1,24.1,,,,,
16,,,,,,,,,,,,,,
17,10.4,17.5,2.4,1020.5,72,0,15,10.2,24.1,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,18.7,24.5,6.7,1018.9,69,0,12.6,3.1,9.4,,,,,
21,19.1,25.6,9,1016.9,72,0,15,1.5,3.5,,,,,
22,20,23.1,14,1012.3,81,0,15,4.1,9.4,,,,,
23,14.8,23.5,6.7,1015.9,81,0,10.8,6.7,14.8,,,,,
24,,,,,,,,,,,,,,
25,7.9,18.4,-2.3,1024.6,68,0,15,5,9.4,,,,,
26,8.4,15.9,-4.2,1025.7,64,0,13.7,14.4,33.5,,,,,
27,,,,,,,,,,,,,,
28,13.9,19.1,2.7,1021.5,69,0,15,8.1,14.8,,,,,
29,15.2,20,4.7,1016.8,70,0,15,6.3,14.8,,,,,
30,14.2,20.6,2.4,1016.9,80,0,11.6,0.7,3.5,,,,,
31,12.4,19.5,8.1,1020.2,88,3.05,13.7,10.7,37,,,,,
