Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,24.1,31.9,15.9,1011.6,74,0,11.3,3.1,9.4,,,,,
2,,,,,,,,,,,,,,
3,20.2,26.1,13.3,1005.9,,3.05,13.5,8,9.4,,,,,
4,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,
6,20.9,28.7,12.2,1010.2,72,0,15,5.6,9.4,,,,,
7,22.1,29.4,14.3,1013.6,67,0,15,8.1,14.8,,,,,
8,18.3,24.6,8.7,1015.6,68,0,15,0.7,3.5,,,,,
9,20.7,25.7,10.5,1012.8,62,0,12.1,0,,,,,,
10,20.1,26.5,13.7,1010.3,82,0,13,3,14.8,,,,,
11,19.9,23.7,15.1,1015.7,73,7.11,15,20.4,24.1,,,,,
12,,,,,,,,,,,,,,
13,21.3,26.4,11.3,1015.9,70,0,13.8,0,,,,,,
14,22.4,27,11.2,1013.2,67,0,15,3.1,9.4,,,,,
15,23.3,28.6,12.8,1009.7,68,0,13.5,5.7,14.8,,,,,
16,19.4,28.9,13.7,1009.8,71,14.99,15,6.1,14.8,,,,,
17,,,,,,,,,,,,,,
18,19.4,25.1,9.5,1020.3,59,0,15,2.2,3.5,,,,,
19,21.7,25.8,6.6,1021,56,0,15,3.3,9.4,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,22.2,26.3,15.2,1011.9,71,0,15,2.8,9.4,,,,,
23,,,,,,,,,,,,,,
24,19.1,22.9,11.7,1013.9,78,0,15,11.1,27.8,,,,,
25,18.7,23.4,9.5,1012,71,0,10.3,8.5,24.1,,,,,
26,17.2,23.6,4.4,1015.4,50,0,15,10.7,14.8,,,,,
27,22.5,26.9,6.5,1016,46,0,15,8,9.4,,,,,
28,19.8,27.5,7.1,1017,53,0,15,8.7,24.1,,,,,
29,17.6,27.3,13.8,1014.2,80,0,14,14.4,24.1,,,,,
30,15.1,20.2,7.2,1018,72,7.11,12.1,8.9,22.2,,,,,
31,14.7,21,9.3,1022.7,84,0,15,0.7,3.5,,,,,
