Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,13.5,20.5,2.4,1016.2,54,0,15,14.1,33.5,,,,,
2,14.9,20.8,3.6,1015.1,63,0,12.6,7.8,14.8,,,,,
3,13.8,15.6,5.7,1009.2,89,3.05,12.6,8.3,14.8,,,,,
4,12.2,16.1,3.9,1015.8,74,9.91,14.5,15.2,24.1,,,,,
5,13.4,20.4,0.9,1021.7,57,0,15,10.4,14.8,,,,,
6,,,,,,,,,,,,,,
7,13.9,22,3.2,1021.1,68,0,13.8,7.8,14.8,,,,,
8,,,,,,,,,,,,,,
9,13.7,16.1,9.6,1023.2,90,2.03,9.5,15.4,27.8,,,,,
10,12.4,16.3,5.7,1023.9,80,2.03,9.2,4.4,9.4,,,,,
11,,,,,,,,,,,,,,
12,16.2,19.2,6.7,1018,68,0,14.5,20.4,33.5,,,,,
13,14.1,19.4,5.2,1019.6,77,0,15,4.6,14.8,,,,,
14,16.1,22.3,0.5,1019.6,76,0,13.7,14.4,24.1,,,,,
15,,,,,,,,,,,,,,
16,15.8,23.2,9.7,1007.4,74,0,15,12,14.8,,,,,
17,13.4,17.1,1.3,1018.3,42,0,15,3.1,9.4,,,,,
18,,,,,,,,,,,,,,
19,10.2,11.3,7.8,1014.2,73,25.91,14.8,24.1,33.5,,,,,
20,9.3,11.9,3.5,1019.8,78,1.02,12.9,15.7,24.1,,,,,
21,,,,,,,,,,,,,,
22,9.8,12.9,6.5,1001.6,88,36.07,10.1,46.7,55.4,,,,,
23,,,,,,,,,,,,,,
24,12.8,16.3,6.2,1008.1,75,0,15,8.5,24.1,,,,,
25,,,,,,,,,,,,,,
26,11.3,16,7.3,1012.1,63,0,15,14.4,24.1,,,,,
27,9,13.3,0.4,1021.9,61,0,15,16.7,24.1,,,,,
28,10.1,16.3,-2.9,1020.7,56,0,15,18.9,33.5,,,,,
29,13.7,19.9,4,1012.9,61,0,15,15.7,27.8,,,,,
30,10.4,19,4.7,1016.4,73,0,15,24.6,37,,,,,
31,,,,,,,,,,,,,,
