Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,4.8,8.5,-3.4,1030.6,66,2.03,15,14.3,24.1,,,,,
3,5.3,11.3,-5,1018.8,59,0,15,27,37,,,,,
4,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,
6,5.8,10,0,1038.5,69,0,15,0,,,,,,
7,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,
11,10,17,-0.6,1025.4,83,0,10.8,0,,,,,,
12,11.9,17,0.2,1021.7,78,0,10.3,0.9,3.5,,,,,
13,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,
15,9,14.9,-6.2,1026.5,53,0,15,9.6,24.1,,,,,
16,,,,,,,,,,,,,,
17,17.8,23.9,3.7,1015.7,64,0,15,5.6,9.4,,,,,
18,,,,,,,,,,,,,,
19,13,20.1,2.4,1016.7,71,0,15,15.7,24.1,,,,,
20,12.3,16.7,7.2,1009.2,77,5.08,15,28.7,33.5,,,,,
21,10.8,15.5,2.7,1019.6,79,0,15,24.1,33.5,,,,,
22,9.1,14.5,0.3,1022.7,86,0,10.6,5.9,9.4,,,,,
23,9.2,14.1,8.4,1009.9,93,4.06,12.2,9.3,14.8,,,,,
24,10.2,11.1,5.2,1008.9,83,12.95,13.2,20,33.5,,,,,
25,9.2,12.6,2.1,1015.5,80,0,12.1,5.2,14.8,,,,,
26,9.9,13,6.7,1013.9,79,0,11.3,3.1,9.4,,,,,
27,9.2,13.5,4.8,1010.2,92,5.08,9.2,2.8,3.5,,,,,
28,8.9,10.7,1.8,1011.9,88,23.11,10.9,4.4,9.4,,,,,
29,9.8,11.5,4.1,1010.4,83,0,13.2,7.4,9.4,,,,,
30,8.7,12.9,0.7,1010.7,66,0,15,19.4,44.3,,,,,
31,8.8,15.7,-3.7,1016,60,0,15,13,24.1,,,,,
