Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.8,25,10,1012.7,58,0,15,14.3,24.1,,,,,
2,16.9,22,12.5,1013.5,48,0,15,15.7,27.8,,,,,
3,14.6,20.5,-0.8,1020.5,46,0,15,12.2,27.8,,,,,
4,17.3,24.1,6.2,1016.4,50,0,15,17.6,27.8,,,,,
5,17.4,25,12.1,1021.5,34,0,15,12.2,24.1,,,,,
6,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,
8,12.6,20,-2.4,1023.4,50,0,15,9.3,14.8,,,,,
9,14.7,19.5,9.1,1020.8,57,0,15,10.9,18.3,,,,,
10,13.6,19.8,6.3,1018.5,73,0,10,12,14.8,,,,,
11,12.9,18.5,7.2,1019.1,81,0,13,9.6,33.5,,,,,
12,8.1,17.6,-2.7,1023.7,60,0,15,25.4,33.5,,,,,
13,11.3,17.3,-3.1,1023.1,70,0,14,4.1,9.4,,,,,
14,16.1,20.7,6.2,1020.5,63,0,15,7.8,9.4,,,,,
15,16.1,21.7,11.9,1016.8,70,0,15,9.4,14.8,,,,,
16,13.6,22.8,5.2,1016.9,75,1.02,15,9.8,24.1,,,,,
17,10.3,18.5,0.7,1021.7,81,0,7.6,0,,,,,,
18,12.8,21.7,1.7,1022.9,70,0,8.4,5.6,14.8,,,,,
19,16.8,24.5,8.2,1020.3,70,0,10.5,16.1,24.1,,,,,
20,18.6,25.1,10,1017.9,64,0,15,20.4,24.1,,,,,
21,17.9,25.1,9,1017.1,80,0,12.4,11.7,24.1,,,,,
22,19,25.9,10.2,1015.5,72,0,13.7,8,9.4,,,,,
23,19.3,27.3,11.4,1013.5,70,0,15,11.5,14.8,,,,,
24,18.6,29,12.1,1010.1,77,7.11,14,9.3,14.8,,,,,
25,17.8,25,11.9,1003,78,0,12.4,7.4,24.1,,,,,
26,14,17.7,5,,42,16,15,26.5,33.5,,,,,
27,16.1,22.7,5.7,1018.3,45,0,15,21.5,37,,,,,
28,19.1,25.6,9.5,1012.5,44,0,15,24.1,33.5,,,,,
29,16.9,25.7,8.5,1014.3,64,0,15,18.5,46.5,,,,,
30,13.9,23.6,4.8,1027.2,58,0.25,15,27.8,33.5,,,,,
31,12.2,27.5,-3.8,1028.6,53,0,15,8.5,14.8,,,,,
