Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,14.8,16.7,10.9,1012,85,2.03,11.4,15.7,24.1,,,,,
3,16.1,24.1,7.7,1006.6,76,11.94,12.6,6.5,9.4,,,,,
4,16.3,24.2,5.8,1007.9,56,0,15,15.2,24.1,,,,,
5,17.1,24.4,4.5,1012.9,54,0,11.6,4.4,9.4,,,,,
6,21.6,27.5,7.9,1011.8,49,0,14.2,14.3,24.1,,,,,
7,21,28.6,12.7,1010.9,65,0,15,10.2,37,,,,,
8,20.4,27.8,7.7,1010,63,0.25,13.5,2.6,5.4,,,,,
9,18.4,28.5,10.6,1012.1,63,2.03,13.8,7.8,14.8,,,,,
10,19.4,30.5,6.2,1009.5,55,0,15,6.5,14.8,,,,,
11,17,31,13.5,1009.6,83,5.08,13.8,17.6,33.5,,,,,
12,13.2,19.9,6.5,1012.9,63,6.1,14.5,27.2,33.5,,,,,
13,13.2,21.8,-0.7,1012.7,51,0,15,4.8,14.8,,,,,
14,16.3,28.1,6.7,1008.5,57,0,15,12.2,24.1,,,,,
15,19.4,28.6,15.6,1008.4,47,0,15,26.5,33.5,,,,,
16,13.4,23.5,-0.3,1018.5,39,0,15,10.4,27.8,,,,,
17,15.5,28.9,1.3,1017.2,46,0,15,17.4,59.1,,,,,
18,25.2,34.5,12.3,1008.8,46,0,15,22,33.5,,,,,
19,22.4,34.6,10.6,1011.8,45,0,15,22.2,24.1,,,,,
20,18.1,26.5,4.6,1015,60,0,15,15.2,24.1,,,,,
21,19.7,27.5,12.9,1012,78,0,9.5,12,27.8,,,,,
22,21.4,27.2,11.7,1007,78,1.02,8.9,12.4,27.8,,,,,
23,22.6,29.3,10.6,1006.7,64,0,11.9,9.6,24.1,,,,,
24,18.2,26.6,8.2,1013.1,61,4.06,15,7.6,14.8,,,,,
25,21.6,30,11,1010.8,55,0,15,6.9,14.8,,,,,
26,19.5,23.4,10.6,1011,57,0,15,14.4,24.1,,,,,
27,16.5,23,3.1,1021.2,53,0,15,13.5,24.1,,,,,
28,16.8,25.7,3.4,1019.3,57,0,15,13,24.1,,,,,
29,22.8,28.9,8.7,1014.6,47,0,15,19.1,27.8,,,,,
30,20.9,30,16.9,1011.8,63,0,15,16.3,27.8,,,,,
