Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.4,21.1,4.8,1023.2,65,0,15,4.4,9.4,,,,,
2,,,,,,,,,,,,,,
3,17.3,23.8,10.2,1011.1,58,0,15,15.2,24.1,,,,,
4,20.2,27.7,4.7,1009.1,59,0,15,14.4,24.1,,,,,
5,16.8,27.5,2.3,1015.1,52,0,15,3.7,9.4,,,,,
6,18.4,22.8,5.1,1021.2,51,0,15,15.6,24.1,,,,,
7,,,,,,,,,,,,,,
8,23,27.7,10.1,1006,73,0,13.2,13,24.1,,,,,
9,,,,,,,,,,,,,,
10,15.5,21.1,0.3,1015.5,58,0,15,3.1,9.4,,,,,
11,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,
13,19.2,24.7,5.2,1015.4,61,0,15,0.7,3.5,,,,,
14,20.7,26.1,8.6,1014,64,0,13.7,4.4,9.4,,,,,
15,17.3,26.5,7.3,1014.7,72,0,13.7,3.7,14.8,,,,,
16,,,,,,,,,,,,,,
17,18.8,22.1,15.4,1013.3,75,11.94,14.5,1.9,9.4,,,,,
18,19.6,25.9,7.2,1013.1,64,0,15,2.4,9.4,,,,,
19,19.7,27,6.2,1017.7,56,0,12.2,2.6,9.4,,,,,
20,21.6,27.1,11,1014.6,62,0,15,12,24.1,,,,,
21,18.4,27.4,10.7,1019.3,63,0,15,14.3,24.1,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,15.9,24.6,6.1,1018.1,78,0,11.4,4.3,9.4,,,,,
25,16.7,23,10.1,1016.2,91,0,8,0,,,,,,
26,18.6,25.5,5.2,1015.3,69,2.03,12.1,5.6,14.8,,,,,
27,21,27.2,8.5,1004.6,54,0,15,14.1,33.5,,,,,
28,11.1,27.3,5.9,1012.7,67,0,12.4,21.9,24.1,,,,,
29,9.2,16.7,1.1,1017.3,62,0.25,15,5.6,14.8,,,,,
30,,,,,,,,,,,,,,
